datetime,count
2012-07-20 15:00:00,135.58531
2012-07-20 16:00:00,206.2526
2012-07-20 17:00:00,248.01144
2012-07-20 18:00:00,359.7337
2012-07-20 19:00:00,237.44989
2012-07-20 20:00:00,65.10831
2012-07-20 21:00:00,103.03264
2012-07-20 22:00:00,295.81165
2012-07-20 23:00:00,265.15204
2012-07-21 00:00:00,100.09175
2012-07-21 01:00:00,95.01222
2012-07-21 02:00:00,122.51651
2012-07-21 03:00:00,119.52727
2012-07-21 04:00:00,157.49808
2012-07-21 05:00:00,149.47073
2012-07-21 06:00:00,149.4697
2012-07-21 07:00:00,147.3043
2012-07-21 08:00:00,132.64278
2012-07-21 09:00:00,114.37267
2012-07-21 10:00:00,149.62357
2012-07-21 11:00:00,104.85614
2012-07-21 12:00:00,73.210945
2012-07-21 13:00:00,51.83059
2012-07-21 14:00:00,118.37597
2012-07-21 15:00:00,117.76931
2012-07-21 16:00:00,76.503716
2012-07-21 17:00:00,63.601685
2012-07-21 18:00:00,101.2973
2012-07-21 19:00:00,106.658264
2012-07-21 20:00:00,63.58871
2012-07-21 21:00:00,106.65807
2012-07-21 22:00:00,89.59259
2012-07-21 23:00:00,105.21379
2012-07-22 00:00:00,89.592224
2012-07-22 01:00:00,106.6577
2012-07-22 02:00:00,89.59183
2012-07-22 03:00:00,89.591644
2012-07-22 04:00:00,48.86444
2012-07-22 05:00:00,48.786762
2012-07-22 06:00:00,104.012215
2012-07-22 07:00:00,82.72502
2012-07-22 08:00:00,43.836647
2012-07-22 09:00:00,208.03941
2012-07-22 10:00:00,217.38707
2012-07-22 11:00:00,217.35625
2012-07-22 12:00:00,207.0736
2012-07-22 13:00:00,221.91418
2012-07-22 14:00:00,195.0278
2012-07-22 15:00:00,195.02716
2012-07-22 16:00:00,249.46353
2012-07-22 17:00:00,371.4953
2012-07-22 18:00:00,319.86075
2012-07-22 19:00:00,113.644684
2012-07-22 20:00:00,92.74335
2012-07-22 21:00:00,82.57051
2012-07-22 22:00:00,86.92045
2012-07-22 23:00:00,91.25087
2012-07-23 00:00:00,117.97244
2012-07-23 01:00:00,150.23401
2012-07-23 02:00:00,239.73132
2012-07-23 03:00:00,239.74815
2012-07-23 04:00:00,152.64644
2012-07-23 05:00:00,152.23593
2012-07-23 06:00:00,53.138493
2012-07-23 07:00:00,134.44821
2012-07-23 08:00:00,123.003204
2012-07-23 09:00:00,232.47705
2012-07-23 10:00:00,380.25446
2012-07-23 11:00:00,267.04333
2012-07-23 12:00:00,267.3118
2012-07-23 13:00:00,290.54617
2012-07-23 14:00:00,450.19778
2012-07-23 15:00:00,350.4394
2012-07-23 16:00:00,356.91248
2012-07-23 17:00:00,357.11438
2012-07-23 18:00:00,323.78278
2012-07-23 19:00:00,418.55084
2012-07-23 20:00:00,394.5744
2012-07-23 21:00:00,374.24167
2012-07-23 22:00:00,404.49646
2012-07-23 23:00:00,199.65775
2012-07-24 00:00:00,111.695656
2012-07-24 01:00:00,112.860275
2012-07-24 02:00:00,81.98922
2012-07-24 03:00:00,82.25398
2012-07-24 04:00:00,46.96419
2012-07-24 05:00:00,46.12086
2012-07-24 06:00:00,77.80554
2012-07-24 07:00:00,80.18464
2012-07-24 08:00:00,310.33105
2012-07-24 09:00:00,405.44232
2012-07-24 10:00:00,455.75327
2012-07-24 11:00:00,455.49835
2012-07-24 12:00:00,446.27625
2012-07-24 13:00:00,452.68164
2012-07-24 14:00:00,383.74783
2012-07-24 15:00:00,435.7821
2012-07-24 16:00:00,412.08923
2012-07-24 17:00:00,423.1505
2012-07-24 18:00:00,345.44696
2012-07-24 19:00:00,395.8781
2012-07-24 20:00:00,345.4723
2012-07-24 21:00:00,440.9707
2012-07-24 22:00:00,463.3255
2012-07-24 23:00:00,388.66806
2012-07-25 00:00:00,257.1037
2012-07-25 01:00:00,238.99106
2012-07-25 02:00:00,265.36548
2012-07-25 03:00:00,249.77173
2012-07-25 04:00:00,226.14005
2012-07-25 05:00:00,187.8511
2012-07-25 06:00:00,190.52235
2012-07-25 07:00:00,346.05292
2012-07-25 08:00:00,501.67102
2012-07-25 09:00:00,566.0796
2012-07-25 10:00:00,431.51068
2012-07-25 11:00:00,410.85352
2012-07-25 12:00:00,410.9553
2012-07-25 13:00:00,500.03134
2012-07-25 14:00:00,470.76874
2012-07-25 15:00:00,429.9521
2012-07-25 16:00:00,507.73248
2012-07-25 17:00:00,436.07605
2012-07-25 18:00:00,467.9342
2012-07-25 19:00:00,483.24307
2012-07-25 20:00:00,489.42447
2012-07-25 21:00:00,359.78647
2012-07-25 22:00:00,253.19553
2012-07-25 23:00:00,315.70786
2012-07-26 00:00:00,231.45099
2012-07-26 01:00:00,270.0709
2012-07-26 02:00:00,191.73756
2012-07-26 03:00:00,209.36287
2012-07-26 04:00:00,228.81656
2012-07-26 05:00:00,228.82047
2012-07-26 06:00:00,218.5318
2012-07-26 07:00:00,140.05557
2012-07-26 08:00:00,198.18784
2012-07-26 09:00:00,257.6302
2012-07-26 10:00:00,374.33923
2012-07-26 11:00:00,503.1294
2012-07-26 12:00:00,495.73566
2012-07-26 13:00:00,445.914
2012-07-26 14:00:00,392.33917
2012-07-26 15:00:00,356.5093
2012-07-26 16:00:00,310.23975
2012-07-26 17:00:00,373.4736
2012-07-26 18:00:00,348.77185
2012-07-26 19:00:00,393.40683
2012-07-26 20:00:00,423.62344
2012-07-26 21:00:00,432.039
2012-07-26 22:00:00,432.55072
2012-07-26 23:00:00,400.35968
2012-07-27 00:00:00,215.76257
2012-07-27 01:00:00,382.4077
2012-07-27 02:00:00,156.4743
2012-07-27 03:00:00,181.45944
2012-07-27 04:00:00,144.67514
2012-07-27 05:00:00,235.98944
2012-07-27 06:00:00,144.68158
2012-07-27 07:00:00,228.18707
2012-07-27 08:00:00,311.4997
2012-07-27 09:00:00,438.8871
2012-07-27 10:00:00,328.67352
2012-07-27 11:00:00,400.03625
2012-07-27 12:00:00,351.1977
2012-07-27 13:00:00,419.74902
2012-07-27 14:00:00,339.02576
2012-07-27 15:00:00,415.80728
2012-07-27 16:00:00,358.25748
2012-07-27 17:00:00,456.3062
2012-07-27 18:00:00,285.92975
2012-07-27 19:00:00,412.76166
2012-07-27 20:00:00,419.99594
2012-07-27 21:00:00,419.96432
2012-07-27 22:00:00,430.31268
2012-07-27 23:00:00,312.89594
2012-07-28 00:00:00,358.74942
2012-07-28 01:00:00,233.48161
2012-07-28 02:00:00,165.10086
2012-07-28 03:00:00,165.1001
2012-07-28 04:00:00,86.14877
2012-07-28 05:00:00,74.855515
2012-07-28 06:00:00,153.51431
2012-07-28 07:00:00,246.47302
2012-07-28 08:00:00,380.15857
2012-07-28 09:00:00,386.27924
2012-07-28 10:00:00,419.00836
2012-07-28 11:00:00,495.23087
2012-07-28 12:00:00,486.67197
2012-07-28 13:00:00,522.74915
2012-07-28 14:00:00,489.54205
2012-07-28 15:00:00,464.2348
2012-07-28 16:00:00,471.86377
2012-07-28 17:00:00,435.99255
2012-07-28 18:00:00,484.23544
2012-07-28 19:00:00,65.07233
2012-07-28 20:00:00,102.44042
2012-07-28 21:00:00,78.532455
2012-07-28 22:00:00,78.532776
2012-07-28 23:00:00,55.210777
2012-07-29 00:00:00,69.88529
2012-07-29 01:00:00,67.874504
2012-07-29 02:00:00,148.11475
2012-07-29 03:00:00,157.89293
2012-07-29 04:00:00,113.28609
2012-07-29 05:00:00,65.06823
2012-07-29 06:00:00,151.62466
2012-07-29 07:00:00,150.06595
2012-07-29 08:00:00,217.8283
2012-07-29 09:00:00,280.06146
2012-07-29 10:00:00,304.66782
2012-07-29 11:00:00,449.71744
2012-07-29 12:00:00,484.50378
2012-07-29 13:00:00,478.3481
2012-07-29 14:00:00,472.7045
2012-07-29 15:00:00,457.97885
2012-07-29 16:00:00,457.9799
2012-07-29 17:00:00,528.2084
2012-07-29 18:00:00,542.6577
2012-07-29 19:00:00,449.99127
2012-07-29 20:00:00,330.43445
2012-07-29 21:00:00,244.2785
2012-07-29 22:00:00,153.39899
2012-07-29 23:00:00,110.264404
2012-07-30 00:00:00,210.93582
2012-07-30 01:00:00,151.34673
2012-07-30 02:00:00,165.41429
2012-07-30 03:00:00,50.079052
2012-07-30 04:00:00,50.324165
2012-07-30 05:00:00,55.44459
2012-07-30 06:00:00,83.34544
2012-07-30 07:00:00,125.27612
2012-07-30 08:00:00,279.44125
2012-07-30 09:00:00,304.0338
2012-07-30 10:00:00,470.86273
2012-07-30 11:00:00,300.51538
2012-07-30 12:00:00,382.36572
2012-07-30 13:00:00,432.0066
2012-07-30 14:00:00,424.42587
2012-07-30 15:00:00,453.31882
2012-07-30 16:00:00,438.89807
2012-07-30 17:00:00,466.76514
2012-07-30 18:00:00,344.65436
2012-07-30 19:00:00,369.27396
2012-07-30 20:00:00,226.28159
2012-07-30 21:00:00,225.14249
2012-07-30 22:00:00,224.3073
2012-07-30 23:00:00,118.28682
2012-07-31 00:00:00,92.60904
2012-07-31 01:00:00,89.640625
2012-07-31 02:00:00,89.68692
2012-07-31 03:00:00,55.330395
2012-07-31 04:00:00,55.33079
2012-07-31 05:00:00,84.30716
2012-07-31 06:00:00,173.81741
2012-07-31 07:00:00,76.693115
2012-07-31 08:00:00,153.56534
2012-07-31 09:00:00,311.4594
2012-07-31 10:00:00,192.63599
2012-07-31 11:00:00,249.82492
2012-07-31 12:00:00,308.35596
2012-07-31 13:00:00,422.9007
2012-07-31 14:00:00,422.90643
2012-07-31 15:00:00,427.69067
2012-07-31 16:00:00,419.96106
2012-07-31 17:00:00,431.13177
2012-07-31 18:00:00,485.41418
2012-07-31 19:00:00,501.5877
2012-07-31 20:00:00,355.0739
2012-07-31 21:00:00,95.41705
2012-07-31 22:00:00,152.92337
2012-07-31 23:00:00,273.8937
2012-08-20 00:00:00,307.84406
2012-08-20 01:00:00,224.57224
2012-08-20 02:00:00,222.79805
2012-08-20 03:00:00,94.439316
2012-08-20 04:00:00,315.14838
2012-08-20 05:00:00,246.13754
2012-08-20 06:00:00,281.17105
2012-08-20 07:00:00,343.80603
2012-08-20 08:00:00,276.8882
2012-08-20 09:00:00,312.02222
2012-08-20 10:00:00,314.15952
2012-08-20 11:00:00,283.71884
2012-08-20 12:00:00,347.55652
2012-08-20 13:00:00,350.5296
2012-08-20 14:00:00,386.5415
2012-08-20 15:00:00,431.38123
2012-08-20 16:00:00,431.04276
2012-08-20 17:00:00,399.57593
2012-08-20 18:00:00,270.3204
2012-08-20 19:00:00,304.56677
2012-08-20 20:00:00,312.91763
2012-08-20 21:00:00,77.33363
2012-08-20 22:00:00,248.46973
2012-08-20 23:00:00,248.47351
2012-08-21 00:00:00,318.388
2012-08-21 01:00:00,299.70343
2012-08-21 02:00:00,279.86823
2012-08-21 03:00:00,75.67881
2012-08-21 04:00:00,75.85729
2012-08-21 05:00:00,106.53669
2012-08-21 06:00:00,121.89734
2012-08-21 07:00:00,193.25465
2012-08-21 08:00:00,223.29474
2012-08-21 09:00:00,312.65472
2012-08-21 10:00:00,308.51913
2012-08-21 11:00:00,322.27954
2012-08-21 12:00:00,362.4804
2012-08-21 13:00:00,448.31653
2012-08-21 14:00:00,459.36984
2012-08-21 15:00:00,473.51843
2012-08-21 16:00:00,473.52313
2012-08-21 17:00:00,546.8941
2012-08-21 18:00:00,439.4436
2012-08-21 19:00:00,167.46695
2012-08-21 20:00:00,280.37595
2012-08-21 21:00:00,280.40814
2012-08-21 22:00:00,174.3349
2012-08-21 23:00:00,70.95535
2012-08-22 00:00:00,65.47821
2012-08-22 01:00:00,155.04573
2012-08-22 02:00:00,154.8718
2012-08-22 03:00:00,154.65317
2012-08-22 04:00:00,106.78491
2012-08-22 05:00:00,150.4867
2012-08-22 06:00:00,343.30835
2012-08-22 07:00:00,154.40317
2012-08-22 08:00:00,285.93024
2012-08-22 09:00:00,302.9257
2012-08-22 10:00:00,248.21758
2012-08-22 11:00:00,273.13382
2012-08-22 12:00:00,369.9524
2012-08-22 13:00:00,301.27228
2012-08-22 14:00:00,339.8874
2012-08-22 15:00:00,274.05432
2012-08-22 16:00:00,452.50543
2012-08-22 17:00:00,452.51053
2012-08-22 18:00:00,422.4403
2012-08-22 19:00:00,360.31488
2012-08-22 20:00:00,326.0736
2012-08-22 21:00:00,267.58154
2012-08-22 22:00:00,267.58582
2012-08-22 23:00:00,62.214005
2012-08-23 00:00:00,163.49005
2012-08-23 01:00:00,59.533283
2012-08-23 02:00:00,59.53433
2012-08-23 03:00:00,65.41933
2012-08-23 04:00:00,59.49238
2012-08-23 05:00:00,59.48624
2012-08-23 06:00:00,291.15176
2012-08-23 07:00:00,326.1989
2012-08-23 08:00:00,347.66864
2012-08-23 09:00:00,314.23972
2012-08-23 10:00:00,221.84036
2012-08-23 11:00:00,326.8008
2012-08-23 12:00:00,497.93747
2012-08-23 13:00:00,556.63965
2012-08-23 14:00:00,477.58255
2012-08-23 15:00:00,320.79486
2012-08-23 16:00:00,354.17303
2012-08-23 17:00:00,478.3314
2012-08-23 18:00:00,462.5069
2012-08-23 19:00:00,372.41733
2012-08-23 20:00:00,252.92491
2012-08-23 21:00:00,335.03076
2012-08-23 22:00:00,346.6195
2012-08-23 23:00:00,364.92334
2012-08-24 00:00:00,365.373
2012-08-24 01:00:00,286.09137
2012-08-24 02:00:00,175.58432
2012-08-24 03:00:00,261.37036
2012-08-24 04:00:00,285.7503
2012-08-24 05:00:00,164.05405
2012-08-24 06:00:00,196.21532
2012-08-24 07:00:00,212.92888
2012-08-24 08:00:00,362.06302
2012-08-24 09:00:00,301.159
2012-08-24 10:00:00,375.2551
2012-08-24 11:00:00,366.4893
2012-08-24 12:00:00,412.3276
2012-08-24 13:00:00,543.7917
2012-08-24 14:00:00,431.88202
2012-08-24 15:00:00,324.66983
2012-08-24 16:00:00,324.8194
2012-08-24 17:00:00,470.1156
2012-08-24 18:00:00,296.45697
2012-08-24 19:00:00,261.51517
2012-08-24 20:00:00,381.09555
2012-08-24 21:00:00,352.78076
2012-08-24 22:00:00,329.29007
2012-08-24 23:00:00,375.47104
2012-08-25 00:00:00,318.14453
2012-08-25 01:00:00,380.12375
2012-08-25 02:00:00,335.07553
2012-08-25 03:00:00,152.85703
2012-08-25 04:00:00,341.19165
2012-08-25 05:00:00,254.19347
2012-08-25 06:00:00,141.65396
2012-08-25 07:00:00,132.10999
2012-08-25 08:00:00,316.04053
2012-08-25 09:00:00,398.3014
2012-08-25 10:00:00,389.14426
2012-08-25 11:00:00,293.22977
2012-08-25 12:00:00,494.74225
2012-08-25 13:00:00,503.17285
2012-08-25 14:00:00,340.85388
2012-08-25 15:00:00,266.62006
2012-08-25 16:00:00,329.34106
2012-08-25 17:00:00,341.47394
2012-08-25 18:00:00,377.9477
2012-08-25 19:00:00,139.00049
2012-08-25 20:00:00,136.01042
2012-08-25 21:00:00,105.83704
2012-08-25 22:00:00,105.83737
2012-08-25 23:00:00,85.9834
2012-08-26 00:00:00,101.85273
2012-08-26 01:00:00,95.01948
2012-08-26 02:00:00,100.61768
2012-08-26 03:00:00,107.6783
2012-08-26 04:00:00,110.343094
2012-08-26 05:00:00,94.942215
2012-08-26 06:00:00,151.44653
2012-08-26 07:00:00,94.01015
2012-08-26 08:00:00,128.41608
2012-08-26 09:00:00,112.21066
2012-08-26 10:00:00,359.3833
2012-08-26 11:00:00,367.60852
2012-08-26 12:00:00,315.87045
2012-08-26 13:00:00,223.59045
2012-08-26 14:00:00,85.3257
2012-08-26 15:00:00,127.4195
2012-08-26 16:00:00,127.41682
2012-08-26 17:00:00,90.191284
2012-08-26 18:00:00,90.5753
2012-08-26 19:00:00,119.01408
2012-08-26 20:00:00,109.48671
2012-08-26 21:00:00,87.399414
2012-08-26 22:00:00,61.568176
2012-08-26 23:00:00,54.642807
2012-08-27 00:00:00,57.30428
2012-08-27 01:00:00,56.937813
2012-08-27 02:00:00,150.17645
2012-08-27 03:00:00,57.57979
2012-08-27 04:00:00,56.460266
2012-08-27 05:00:00,59.790436
2012-08-27 06:00:00,59.791386
2012-08-27 07:00:00,155.24591
2012-08-27 08:00:00,122.9728
2012-08-27 09:00:00,79.12508
2012-08-27 10:00:00,190.19069
2012-08-27 11:00:00,382.36682
2012-08-27 12:00:00,318.76385
2012-08-27 13:00:00,343.57
2012-08-27 14:00:00,348.45984
2012-08-27 15:00:00,359.68192
2012-08-27 16:00:00,366.64346
2012-08-27 17:00:00,461.9904
2012-08-27 18:00:00,438.985
2012-08-27 19:00:00,338.35724
2012-08-27 20:00:00,363.14642
2012-08-27 21:00:00,133.20868
2012-08-27 22:00:00,122.90459
2012-08-27 23:00:00,119.8103
2012-08-28 00:00:00,120.92183
2012-08-28 01:00:00,117.38056
2012-08-28 02:00:00,79.323135
2012-08-28 03:00:00,184.56142
2012-08-28 04:00:00,147.53673
2012-08-28 05:00:00,232.23071
2012-08-28 06:00:00,125.92389
2012-08-28 07:00:00,177.88188
2012-08-28 08:00:00,146.8146
2012-08-28 09:00:00,334.59314
2012-08-28 10:00:00,308.7096
2012-08-28 11:00:00,390.66583
2012-08-28 12:00:00,452.86017
2012-08-28 13:00:00,494.69562
2012-08-28 14:00:00,568.6411
2012-08-28 15:00:00,586.9745
2012-08-28 16:00:00,588.8041
2012-08-28 17:00:00,588.6422
2012-08-28 18:00:00,510.46198
2012-08-28 19:00:00,379.3932
2012-08-28 20:00:00,335.35236
2012-08-28 21:00:00,361.6486
2012-08-28 22:00:00,323.2591
2012-08-28 23:00:00,262.8957
2012-08-29 00:00:00,103.042534
2012-08-29 01:00:00,283.89276
2012-08-29 02:00:00,210.44104
2012-08-29 03:00:00,249.11008
2012-08-29 04:00:00,248.97089
2012-08-29 05:00:00,285.15146
2012-08-29 06:00:00,296.87152
2012-08-29 07:00:00,311.6318
2012-08-29 08:00:00,369.2182
2012-08-29 09:00:00,428.04578
2012-08-29 10:00:00,337.96994
2012-08-29 11:00:00,359.46307
2012-08-29 12:00:00,473.28256
2012-08-29 13:00:00,426.0177
2012-08-29 14:00:00,487.18506
2012-08-29 15:00:00,478.53293
2012-08-29 16:00:00,461.51688
2012-08-29 17:00:00,549.7339
2012-08-29 18:00:00,480.14835
2012-08-29 19:00:00,370.16437
2012-08-29 20:00:00,256.11496
2012-08-29 21:00:00,318.79504
2012-08-29 22:00:00,352.53687
2012-08-29 23:00:00,286.8707
2012-08-30 00:00:00,226.30554
2012-08-30 01:00:00,305.41934
2012-08-30 02:00:00,311.09497
2012-08-30 03:00:00,311.10086
2012-08-30 04:00:00,310.20526
2012-08-30 05:00:00,310.21115
2012-08-30 06:00:00,236.84003
2012-08-30 07:00:00,213.20937
2012-08-30 08:00:00,280.40936
2012-08-30 09:00:00,191.96643
2012-08-30 10:00:00,373.53165
2012-08-30 11:00:00,480.04413
2012-08-30 12:00:00,328.64948
2012-08-30 13:00:00,310.62976
2012-08-30 14:00:00,282.0407
2012-08-30 15:00:00,410.3864
2012-08-30 16:00:00,471.45325
2012-08-30 17:00:00,604.3688
2012-08-30 18:00:00,556.15704
2012-08-30 19:00:00,281.17944
2012-08-30 20:00:00,270.87833
2012-08-30 21:00:00,229.77762
2012-08-30 22:00:00,25.45691
2012-08-30 23:00:00,113.302536
2012-08-31 00:00:00,88.6162
2012-08-31 01:00:00,88.61675
2012-08-31 02:00:00,182.7331
2012-08-31 03:00:00,109.43051
2012-08-31 04:00:00,201.59566
2012-08-31 05:00:00,277.23627
2012-08-31 06:00:00,279.6503
2012-08-31 07:00:00,131.77045
2012-08-31 08:00:00,315.15613
2012-08-31 09:00:00,284.00793
2012-08-31 10:00:00,367.60657
2012-08-31 11:00:00,581.89966
2012-08-31 12:00:00,565.8252
2012-08-31 13:00:00,564.7273
2012-08-31 14:00:00,545.25745
2012-08-31 15:00:00,559.65656
2012-08-31 16:00:00,562.84186
2012-08-31 17:00:00,550.5359
2012-08-31 18:00:00,568.6349
2012-08-31 19:00:00,315.42758
2012-08-31 20:00:00,315.42242
2012-08-31 21:00:00,317.1319
2012-08-31 22:00:00,317.22058
2012-08-31 23:00:00,212.14801
2012-09-20 00:00:00,335.56714
2012-09-20 01:00:00,97.72186
2012-09-20 02:00:00,136.25906
2012-09-20 03:00:00,79.12727
2012-09-20 04:00:00,132.00781
2012-09-20 05:00:00,132.1849
2012-09-20 06:00:00,79.22253
2012-09-20 07:00:00,203.96883
2012-09-20 08:00:00,166.72232
2012-09-20 09:00:00,351.6823
2012-09-20 10:00:00,371.41992
2012-09-20 11:00:00,342.82178
2012-09-20 12:00:00,377.69775
2012-09-20 13:00:00,404.6195
2012-09-20 14:00:00,500.70264
2012-09-20 15:00:00,490.70166
2012-09-20 16:00:00,435.34595
2012-09-20 17:00:00,513.03455
2012-09-20 18:00:00,440.63135
2012-09-20 19:00:00,477.0298
2012-09-20 20:00:00,399.14886
2012-09-20 21:00:00,415.26974
2012-09-20 22:00:00,264.13422
2012-09-20 23:00:00,275.03967
2012-09-21 00:00:00,145.33755
2012-09-21 01:00:00,277.93176
2012-09-21 02:00:00,277.93658
2012-09-21 03:00:00,351.77295
2012-09-21 04:00:00,256.87537
2012-09-21 05:00:00,252.75372
2012-09-21 06:00:00,351.78418
2012-09-21 07:00:00,129.97406
2012-09-21 08:00:00,263.41296
2012-09-21 09:00:00,275.82455
2012-09-21 10:00:00,444.88092
2012-09-21 11:00:00,582.88007
2012-09-21 12:00:00,529.6906
2012-09-21 13:00:00,481.06244
2012-09-21 14:00:00,486.34082
2012-09-21 15:00:00,538.72974
2012-09-21 16:00:00,507.375
2012-09-21 17:00:00,573.9002
2012-09-21 18:00:00,480.69238
2012-09-21 19:00:00,493.8667
2012-09-21 20:00:00,407.5174
2012-09-21 21:00:00,311.68634
2012-09-21 22:00:00,364.65643
2012-09-21 23:00:00,359.83038
2012-09-22 00:00:00,182.49644
2012-09-22 01:00:00,153.93314
2012-09-22 02:00:00,135.87717
2012-09-22 03:00:00,120.74595
2012-09-22 04:00:00,120.89057
2012-09-22 05:00:00,138.53752
2012-09-22 06:00:00,134.51146
2012-09-22 07:00:00,150.96925
2012-09-22 08:00:00,189.84425
2012-09-22 09:00:00,420.06165
2012-09-22 10:00:00,501.93304
2012-09-22 11:00:00,510.37177
2012-09-22 12:00:00,544.96326
2012-09-22 13:00:00,631.44824
2012-09-22 14:00:00,608.4846
2012-09-22 15:00:00,593.53406
2012-09-22 16:00:00,629.77673
2012-09-22 17:00:00,629.77924
2012-09-22 18:00:00,546.118
2012-09-22 19:00:00,515.5145
2012-09-22 20:00:00,563.87476
2012-09-22 21:00:00,572.8954
2012-09-22 22:00:00,471.26855
2012-09-22 23:00:00,454.54947
2012-09-23 00:00:00,594.25635
2012-09-23 01:00:00,345.74518
2012-09-23 02:00:00,462.40067
2012-09-23 03:00:00,306.54095
2012-09-23 04:00:00,247.8312
2012-09-23 05:00:00,237.0122
2012-09-23 06:00:00,189.00653
2012-09-23 07:00:00,281.42322
2012-09-23 08:00:00,329.3382
2012-09-23 09:00:00,331.698
2012-09-23 10:00:00,541.2637
2012-09-23 11:00:00,567.6451
2012-09-23 12:00:00,555.42615
2012-09-23 13:00:00,600.5819
2012-09-23 14:00:00,616.9158
2012-09-23 15:00:00,647.4385
2012-09-23 16:00:00,636.66785
2012-09-23 17:00:00,604.2995
2012-09-23 18:00:00,557.1977
2012-09-23 19:00:00,544.6201
2012-09-23 20:00:00,544.6222
2012-09-23 21:00:00,411.88586
2012-09-23 22:00:00,402.79617
2012-09-23 23:00:00,255.88104
2012-09-24 00:00:00,295.2546
2012-09-24 01:00:00,176.75159
2012-09-24 02:00:00,202.97748
2012-09-24 03:00:00,264.02283
2012-09-24 04:00:00,112.49509
2012-09-24 05:00:00,233.91336
2012-09-24 06:00:00,232.78296
2012-09-24 07:00:00,176.75522
2012-09-24 08:00:00,312.18866
2012-09-24 09:00:00,356.90314
2012-09-24 10:00:00,459.15512
2012-09-24 11:00:00,536.6339
2012-09-24 12:00:00,498.38522
2012-09-24 13:00:00,628.4536
2012-09-24 14:00:00,528.07324
2012-09-24 15:00:00,489.56833
2012-09-24 16:00:00,594.7427
2012-09-24 17:00:00,488.8819
2012-09-24 18:00:00,488.2273
2012-09-24 19:00:00,492.2823
2012-09-24 20:00:00,339.8098
2012-09-24 21:00:00,294.7707
2012-09-24 22:00:00,368.77036
2012-09-24 23:00:00,257.45828
2012-09-25 00:00:00,259.08453
2012-09-25 01:00:00,89.82436
2012-09-25 02:00:00,67.68471
2012-09-25 03:00:00,0.21155167
2012-09-25 04:00:00,61.59533
2012-09-25 05:00:00,31.757677
2012-09-25 06:00:00,139.71133
2012-09-25 07:00:00,98.77049
2012-09-25 08:00:00,155.19917
2012-09-25 09:00:00,379.26257
2012-09-25 10:00:00,378.64493
2012-09-25 11:00:00,402.98492
2012-09-25 12:00:00,377.74005
2012-09-25 13:00:00,475.6277
2012-09-25 14:00:00,552.23145
2012-09-25 15:00:00,561.3012
2012-09-25 16:00:00,557.50543
2012-09-25 17:00:00,538.9387
2012-09-25 18:00:00,556.0754
2012-09-25 19:00:00,395.02203
2012-09-25 20:00:00,451.75842
2012-09-25 21:00:00,451.7613
2012-09-25 22:00:00,429.203
2012-09-25 23:00:00,469.1616
2012-09-26 00:00:00,452.1759
2012-09-26 01:00:00,392.125
2012-09-26 02:00:00,482.85022
2012-09-26 03:00:00,482.8549
2012-09-26 04:00:00,210.21841
2012-09-26 05:00:00,198.48097
2012-09-26 06:00:00,243.59973
2012-09-26 07:00:00,290.03162
2012-09-26 08:00:00,241.9801
2012-09-26 09:00:00,415.4555
2012-09-26 10:00:00,318.57092
2012-09-26 11:00:00,427.67065
2012-09-26 12:00:00,486.90247
2012-09-26 13:00:00,508.54953
2012-09-26 14:00:00,488.16278
2012-09-26 15:00:00,476.70813
2012-09-26 16:00:00,538.2163
2012-09-26 17:00:00,476.87238
2012-09-26 18:00:00,521.09094
2012-09-26 19:00:00,476.48328
2012-09-26 20:00:00,451.3886
2012-09-26 21:00:00,517.0702
2012-09-26 22:00:00,332.33777
2012-09-26 23:00:00,230.55486
2012-09-27 00:00:00,323.09644
2012-09-27 01:00:00,317.65878
2012-09-27 02:00:00,317.66296
2012-09-27 03:00:00,252.38026
2012-09-27 04:00:00,212.91425
2012-09-27 05:00:00,265.04688
2012-09-27 06:00:00,278.70023
2012-09-27 07:00:00,252.39551
2012-09-27 08:00:00,365.7209
2012-09-27 09:00:00,523.57263
2012-09-27 10:00:00,496.31244
2012-09-27 11:00:00,437.80798
2012-09-27 12:00:00,386.33276
2012-09-27 13:00:00,427.29367
2012-09-27 14:00:00,443.3636
2012-09-27 15:00:00,428.86658
2012-09-27 16:00:00,426.27643
2012-09-27 17:00:00,419.90045
2012-09-27 18:00:00,431.62622
2012-09-27 19:00:00,519.5838
2012-09-27 20:00:00,435.67422
2012-09-27 21:00:00,186.45792
2012-09-27 22:00:00,186.45851
2012-09-27 23:00:00,213.5984
2012-09-28 00:00:00,177.3403
2012-09-28 01:00:00,233.11151
2012-09-28 02:00:00,166.94037
2012-09-28 03:00:00,367.48206
2012-09-28 04:00:00,141.31725
2012-09-28 05:00:00,301.99765
2012-09-28 06:00:00,180.08432
2012-09-28 07:00:00,296.14957
2012-09-28 08:00:00,352.61807
2012-09-28 09:00:00,309.86108
2012-09-28 10:00:00,350.34665
2012-09-28 11:00:00,396.29407
2012-09-28 12:00:00,440.71423
2012-09-28 13:00:00,506.28458
2012-09-28 14:00:00,440.5894
2012-09-28 15:00:00,421.42456
2012-09-28 16:00:00,472.68304
2012-09-28 17:00:00,414.88293
2012-09-28 18:00:00,466.58347
2012-09-28 19:00:00,417.06134
2012-09-28 20:00:00,394.4385
2012-09-28 21:00:00,408.7859
2012-09-28 22:00:00,423.7217
2012-09-28 23:00:00,360.35425
2012-09-29 00:00:00,382.12738
