datetime,count
2012-06-30 11:00:00,412.4198
2012-06-30 12:00:00,412.42044
2012-06-30 13:00:00,412.405
2012-06-30 14:00:00,412.40567
2012-06-30 15:00:00,412.40628
2012-06-30 16:00:00,437.45956
2012-06-30 17:00:00,404.2033
2012-06-30 18:00:00,437.3636
2012-06-30 19:00:00,348.09653
2012-06-30 20:00:00,361.35797
2012-06-30 21:00:00,361.3582
2012-06-30 22:00:00,154.73318
2012-06-30 23:00:00,181.44772
2012-07-20 00:00:00,168.00578
2012-07-20 01:00:00,162.30804
2012-07-20 02:00:00,189.53616
2012-07-20 03:00:00,155.64984
2012-07-20 04:00:00,163.20555
2012-07-20 05:00:00,129.19168
2012-07-20 06:00:00,163.20898
2012-07-20 07:00:00,189.00633
2012-07-20 08:00:00,167.04927
2012-07-20 09:00:00,138.70895
2012-07-20 10:00:00,190.21162
2012-07-20 11:00:00,175.92502
2012-07-20 12:00:00,173.11823
2012-07-20 13:00:00,152.04587
2012-07-20 14:00:00,170.84285
2012-07-20 15:00:00,146.70047
2012-07-20 16:00:00,214.1536
2012-07-20 17:00:00,268.62653
2012-07-20 18:00:00,363.55197
2012-07-20 19:00:00,256.09036
2012-07-20 20:00:00,64.45379
2012-07-20 21:00:00,100.82872
2012-07-20 22:00:00,318.86597
2012-07-20 23:00:00,276.6551
2012-07-21 00:00:00,103.81943
2012-07-21 01:00:00,98.625916
2012-07-21 02:00:00,124.07796
2012-07-21 03:00:00,121.56332
2012-07-21 04:00:00,156.47202
2012-07-21 05:00:00,148.58197
2012-07-21 06:00:00,148.58078
2012-07-21 07:00:00,147.56078
2012-07-21 08:00:00,137.51154
2012-07-21 09:00:00,118.84801
2012-07-21 10:00:00,148.76953
2012-07-21 11:00:00,107.4102
2012-07-21 12:00:00,77.111595
2012-07-21 13:00:00,58.190777
2012-07-21 14:00:00,120.82097
2012-07-21 15:00:00,120.18359
2012-07-21 16:00:00,81.0678
2012-07-21 17:00:00,73.021095
2012-07-21 18:00:00,104.630165
2012-07-21 19:00:00,108.002396
2012-07-21 20:00:00,73.018196
2012-07-21 21:00:00,108.00168
2012-07-21 22:00:00,93.907326
2012-07-21 23:00:00,111.5358
2012-07-22 00:00:00,93.90652
2012-07-22 01:00:00,108.05359
2012-07-22 02:00:00,93.90571
2012-07-22 03:00:00,93.90531
2012-07-22 04:00:00,54.76609
2012-07-22 05:00:00,54.73052
2012-07-22 06:00:00,107.29625
2012-07-22 07:00:00,85.24875
2012-07-22 08:00:00,43.98422
2012-07-22 09:00:00,212.61903
2012-07-22 10:00:00,219.89488
2012-07-22 11:00:00,219.88847
2012-07-22 12:00:00,207.91684
2012-07-22 13:00:00,229.24796
2012-07-22 14:00:00,196.25792
2012-07-22 15:00:00,196.25711
2012-07-22 16:00:00,253.2635
2012-07-22 17:00:00,368.96143
2012-07-22 18:00:00,319.73398
2012-07-22 19:00:00,116.4476
2012-07-22 20:00:00,94.63839
2012-07-22 21:00:00,87.58943
2012-07-22 22:00:00,90.3479
2012-07-22 23:00:00,94.19605
2012-07-23 00:00:00,129.00708
2012-07-23 01:00:00,161.23438
2012-07-23 02:00:00,249.45613
2012-07-23 03:00:00,249.4694
2012-07-23 04:00:00,165.33585
2012-07-23 05:00:00,164.84409
2012-07-23 06:00:00,57.396393
2012-07-23 07:00:00,145.24284
2012-07-23 08:00:00,131.9897
2012-07-23 09:00:00,230.84315
2012-07-23 10:00:00,387.74557
2012-07-23 11:00:00,262.2227
2012-07-23 12:00:00,262.69925
2012-07-23 13:00:00,299.83127
2012-07-23 14:00:00,463.93475
2012-07-23 15:00:00,350.95514
2012-07-23 16:00:00,355.541
2012-07-23 17:00:00,356.05408
2012-07-23 18:00:00,325.4369
2012-07-23 19:00:00,423.17133
2012-07-23 20:00:00,397.7339
2012-07-23 21:00:00,375.39978
2012-07-23 22:00:00,410.8312
2012-07-23 23:00:00,203.95074
2012-07-24 00:00:00,108.7155
2012-07-24 01:00:00,121.40839
2012-07-24 02:00:00,89.091
2012-07-24 03:00:00,89.85495
2012-07-24 04:00:00,54.20731
2012-07-24 05:00:00,52.613617
2012-07-24 06:00:00,90.42749
2012-07-24 07:00:00,76.16014
2012-07-24 08:00:00,312.6823
2012-07-24 09:00:00,408.55844
2012-07-24 10:00:00,473.0697
2012-07-24 11:00:00,458.38223
2012-07-24 12:00:00,454.55374
2012-07-24 13:00:00,454.78665
2012-07-24 14:00:00,382.91666
2012-07-24 15:00:00,445.45862
2012-07-24 16:00:00,412.86734
2012-07-24 17:00:00,431.83304
2012-07-24 18:00:00,346.51877
2012-07-24 19:00:00,399.00198
2012-07-24 20:00:00,349.3396
2012-07-24 21:00:00,436.73438
2012-07-24 22:00:00,462.04556
2012-07-24 23:00:00,396.1081
2012-07-25 00:00:00,263.12598
2012-07-25 01:00:00,244.53214
2012-07-25 02:00:00,267.66675
2012-07-25 03:00:00,251.44528
2012-07-25 04:00:00,228.03937
2012-07-25 05:00:00,194.68219
2012-07-25 06:00:00,197.7265
2012-07-25 07:00:00,344.77676
2012-07-25 08:00:00,512.3804
2012-07-25 09:00:00,573.26196
2012-07-25 10:00:00,425.21494
2012-07-25 11:00:00,407.64984
2012-07-25 12:00:00,407.67578
2012-07-25 13:00:00,496.56827
2012-07-25 14:00:00,478.9987
2012-07-25 15:00:00,433.10553
2012-07-25 16:00:00,507.4031
2012-07-25 17:00:00,440.66647
2012-07-25 18:00:00,470.00958
2012-07-25 19:00:00,489.99045
2012-07-25 20:00:00,505.34946
2012-07-25 21:00:00,366.6259
2012-07-25 22:00:00,261.51053
2012-07-25 23:00:00,324.12753
2012-07-26 00:00:00,233.66663
2012-07-26 01:00:00,270.6173
2012-07-26 02:00:00,191.53488
2012-07-26 03:00:00,211.41937
2012-07-26 04:00:00,233.27174
2012-07-26 05:00:00,233.27809
2012-07-26 06:00:00,222.73589
2012-07-26 07:00:00,132.65889
2012-07-26 08:00:00,198.29727
2012-07-26 09:00:00,256.5754
2012-07-26 10:00:00,373.30063
2012-07-26 11:00:00,515.2781
2012-07-26 12:00:00,505.27753
2012-07-26 13:00:00,445.90952
2012-07-26 14:00:00,401.1987
2012-07-26 15:00:00,358.59842
2012-07-26 16:00:00,316.0488
2012-07-26 17:00:00,379.98553
2012-07-26 18:00:00,355.4091
2012-07-26 19:00:00,408.1023
2012-07-26 20:00:00,418.36285
2012-07-26 21:00:00,428.96445
2012-07-26 22:00:00,429.24075
2012-07-26 23:00:00,404.0749
2012-07-27 00:00:00,222.1926
2012-07-27 01:00:00,394.78937
2012-07-27 02:00:00,155.29178
2012-07-27 03:00:00,167.65097
2012-07-27 04:00:00,137.91737
2012-07-27 05:00:00,246.52481
2012-07-27 06:00:00,137.92323
2012-07-27 07:00:00,214.6963
2012-07-27 08:00:00,314.9371
2012-07-27 09:00:00,445.2607
2012-07-27 10:00:00,330.73944
2012-07-27 11:00:00,403.65613
2012-07-27 12:00:00,349.17462
2012-07-27 13:00:00,426.60654
2012-07-27 14:00:00,332.8939
2012-07-27 15:00:00,410.9997
2012-07-27 16:00:00,354.12637
2012-07-27 17:00:00,454.4003
2012-07-27 18:00:00,281.99295
2012-07-27 19:00:00,413.6183
2012-07-27 20:00:00,421.6776
2012-07-27 21:00:00,421.64563
2012-07-27 22:00:00,435.93167
2012-07-27 23:00:00,321.66873
2012-07-28 00:00:00,356.09213
2012-07-28 01:00:00,231.3822
2012-07-28 02:00:00,167.8763
2012-07-28 03:00:00,167.87573
2012-07-28 04:00:00,89.606186
2012-07-28 05:00:00,79.146805
2012-07-28 06:00:00,158.5561
2012-07-28 07:00:00,242.19435
2012-07-28 08:00:00,375.23593
2012-07-28 09:00:00,389.77722
2012-07-28 10:00:00,416.2166
2012-07-28 11:00:00,494.48273
2012-07-28 12:00:00,486.8013
2012-07-28 13:00:00,523.6067
2012-07-28 14:00:00,488.60553
2012-07-28 15:00:00,462.72757
2012-07-28 16:00:00,472.0237
2012-07-28 17:00:00,439.9576
2012-07-28 18:00:00,482.7238
2012-07-28 19:00:00,71.501076
2012-07-28 20:00:00,105.92609
2012-07-28 21:00:00,83.29587
2012-07-28 22:00:00,83.29589
2012-07-28 23:00:00,60.017685
2012-07-29 00:00:00,75.36711
2012-07-29 01:00:00,73.217316
2012-07-29 02:00:00,150.67003
2012-07-29 03:00:00,161.13371
2012-07-29 04:00:00,116.10773
2012-07-29 05:00:00,65.11758
2012-07-29 06:00:00,153.22871
2012-07-29 07:00:00,149.0521
2012-07-29 08:00:00,214.99956
2012-07-29 09:00:00,280.6455
2012-07-29 10:00:00,310.53314
2012-07-29 11:00:00,455.42352
2012-07-29 12:00:00,489.14667
2012-07-29 13:00:00,481.2093
2012-07-29 14:00:00,473.78314
2012-07-29 15:00:00,455.92935
2012-07-29 16:00:00,455.9304
2012-07-29 17:00:00,531.1353
2012-07-29 18:00:00,542.07214
2012-07-29 19:00:00,454.32703
2012-07-29 20:00:00,333.82208
2012-07-29 21:00:00,240.55101
2012-07-29 22:00:00,158.21758
2012-07-29 23:00:00,117.598145
2012-07-30 00:00:00,210.0015
2012-07-30 01:00:00,150.77762
2012-07-30 02:00:00,161.93864
2012-07-30 03:00:00,59.64933
2012-07-30 04:00:00,60.22206
2012-07-30 05:00:00,62.032925
2012-07-30 06:00:00,91.35784
2012-07-30 07:00:00,131.81825
2012-07-30 08:00:00,276.0097
2012-07-30 09:00:00,305.8726
2012-07-30 10:00:00,474.78882
2012-07-30 11:00:00,297.59866
2012-07-30 12:00:00,402.13876
2012-07-30 13:00:00,441.4482
2012-07-30 14:00:00,428.76923
2012-07-30 15:00:00,456.02988
2012-07-30 16:00:00,441.7086
2012-07-30 17:00:00,480.88925
2012-07-30 18:00:00,355.63998
2012-07-30 19:00:00,366.9655
2012-07-30 20:00:00,217.54979
2012-07-30 21:00:00,215.14694
2012-07-30 22:00:00,228.32755
2012-07-30 23:00:00,117.91726
2012-07-31 00:00:00,99.65043
2012-07-31 01:00:00,102.88516
2012-07-31 02:00:00,102.90963
2012-07-31 03:00:00,63.868088
2012-07-31 04:00:00,63.869118
2012-07-31 05:00:00,92.736984
2012-07-31 06:00:00,186.7635
2012-07-31 07:00:00,83.59519
2012-07-31 08:00:00,153.7152
2012-07-31 09:00:00,325.44904
2012-07-31 10:00:00,201.87842
2012-07-31 11:00:00,257.24136
2012-07-31 12:00:00,310.23306
2012-07-31 13:00:00,424.7851
2012-07-31 14:00:00,424.78873
2012-07-31 15:00:00,438.14642
2012-07-31 16:00:00,430.50302
2012-07-31 17:00:00,443.4021
2012-07-31 18:00:00,504.32846
2012-07-31 19:00:00,515.3606
2012-07-31 20:00:00,360.7521
2012-07-31 21:00:00,100.72991
2012-07-31 22:00:00,148.20117
2012-07-31 23:00:00,275.0809
2012-08-20 00:00:00,316.0517
2012-08-20 01:00:00,229.7029
2012-08-20 02:00:00,228.19427
2012-08-20 03:00:00,104.13092
2012-08-20 04:00:00,325.0572
2012-08-20 05:00:00,251.03435
2012-08-20 06:00:00,292.62405
2012-08-20 07:00:00,354.7496
2012-08-20 08:00:00,287.9991
2012-08-20 09:00:00,319.31415
2012-08-20 10:00:00,325.31674
2012-08-20 11:00:00,287.9114
2012-08-20 12:00:00,350.6085
2012-08-20 13:00:00,353.24344
2012-08-20 14:00:00,388.30164
2012-08-20 15:00:00,437.02634
2012-08-20 16:00:00,436.82788
2012-08-20 17:00:00,402.66928
2012-08-20 18:00:00,285.06665
2012-08-20 19:00:00,324.8066
2012-08-20 20:00:00,317.7908
2012-08-20 21:00:00,88.97895
2012-08-20 22:00:00,253.82448
2012-08-20 23:00:00,253.82843
2012-08-21 00:00:00,328.14667
2012-08-21 01:00:00,299.31992
2012-08-21 02:00:00,281.1387
2012-08-21 03:00:00,73.44877
2012-08-21 04:00:00,73.47593
2012-08-21 05:00:00,117.88637
2012-08-21 06:00:00,129.59431
2012-08-21 07:00:00,192.53442
2012-08-21 08:00:00,227.8725
2012-08-21 09:00:00,314.6379
2012-08-21 10:00:00,307.73538
2012-08-21 11:00:00,323.4183
2012-08-21 12:00:00,364.65616
2012-08-21 13:00:00,450.44034
2012-08-21 14:00:00,466.118
2012-08-21 15:00:00,477.391
2012-08-21 16:00:00,477.39575
2012-08-21 17:00:00,562.09924
2012-08-21 18:00:00,448.23715
2012-08-21 19:00:00,161.10788
2012-08-21 20:00:00,276.24905
2012-08-21 21:00:00,276.254
2012-08-21 22:00:00,180.42844
2012-08-21 23:00:00,85.95942
2012-08-22 00:00:00,77.81571
2012-08-22 01:00:00,161.26314
2012-08-22 02:00:00,160.95547
2012-08-22 03:00:00,160.8162
2012-08-22 04:00:00,114.37288
2012-08-22 05:00:00,157.75449
2012-08-22 06:00:00,354.82812
2012-08-22 07:00:00,160.55162
2012-08-22 08:00:00,292.55402
2012-08-22 09:00:00,297.74213
2012-08-22 10:00:00,247.8737
2012-08-22 11:00:00,274.6278
2012-08-22 12:00:00,373.14642
2012-08-22 13:00:00,303.31305
2012-08-22 14:00:00,342.3252
2012-08-22 15:00:00,275.2455
2012-08-22 16:00:00,448.70908
2012-08-22 17:00:00,448.71396
2012-08-22 18:00:00,419.6134
2012-08-22 19:00:00,374.2109
2012-08-22 20:00:00,317.72052
2012-08-22 21:00:00,264.19928
2012-08-22 22:00:00,264.20438
2012-08-22 23:00:00,76.23182
2012-08-23 00:00:00,172.352
2012-08-23 01:00:00,72.26554
2012-08-23 02:00:00,72.267525
2012-08-23 03:00:00,77.66859
2012-08-23 04:00:00,72.22321
2012-08-23 05:00:00,72.216576
2012-08-23 06:00:00,308.02753
2012-08-23 07:00:00,328.3507
2012-08-23 08:00:00,353.22348
2012-08-23 09:00:00,303.20612
2012-08-23 10:00:00,223.16617
2012-08-23 11:00:00,324.7376
2012-08-23 12:00:00,503.61884
2012-08-23 13:00:00,558.83765
2012-08-23 14:00:00,491.32053
2012-08-23 15:00:00,317.2202
2012-08-23 16:00:00,358.0544
2012-08-23 17:00:00,495.22693
2012-08-23 18:00:00,479.07172
2012-08-23 19:00:00,372.2871
2012-08-23 20:00:00,253.8646
2012-08-23 21:00:00,337.9801
2012-08-23 22:00:00,349.89087
2012-08-23 23:00:00,364.99744
2012-08-24 00:00:00,365.75
2012-08-24 01:00:00,289.00168
2012-08-24 02:00:00,178.22252
2012-08-24 03:00:00,257.72043
2012-08-24 04:00:00,288.6905
2012-08-24 05:00:00,172.57397
2012-08-24 06:00:00,203.76126
2012-08-24 07:00:00,223.80756
2012-08-24 08:00:00,375.22577
2012-08-24 09:00:00,298.42972
2012-08-24 10:00:00,377.89014
2012-08-24 11:00:00,370.82468
2012-08-24 12:00:00,424.3724
2012-08-24 13:00:00,555.77405
2012-08-24 14:00:00,432.1068
2012-08-24 15:00:00,319.02054
2012-08-24 16:00:00,319.01672
2012-08-24 17:00:00,478.1073
2012-08-24 18:00:00,296.03436
2012-08-24 19:00:00,260.5107
2012-08-24 20:00:00,382.2512
2012-08-24 21:00:00,348.26114
2012-08-24 22:00:00,326.28357
2012-08-24 23:00:00,375.17502
2012-08-25 00:00:00,325.07556
2012-08-25 01:00:00,376.1461
2012-08-25 02:00:00,331.8161
2012-08-25 03:00:00,157.4972
2012-08-25 04:00:00,338.70642
2012-08-25 05:00:00,252.3829
2012-08-25 06:00:00,138.99565
2012-08-25 07:00:00,128.18245
2012-08-25 08:00:00,311.56213
2012-08-25 09:00:00,400.04248
2012-08-25 10:00:00,385.54648
2012-08-25 11:00:00,289.80457
2012-08-25 12:00:00,495.00537
2012-08-25 13:00:00,501.77118
2012-08-25 14:00:00,329.37573
2012-08-25 15:00:00,264.6391
2012-08-25 16:00:00,324.72775
2012-08-25 17:00:00,336.9703
2012-08-25 18:00:00,373.91827
2012-08-25 19:00:00,141.90327
2012-08-25 20:00:00,135.30965
2012-08-25 21:00:00,110.81442
2012-08-25 22:00:00,110.81448
2012-08-25 23:00:00,88.90978
2012-08-26 00:00:00,105.38317
2012-08-26 01:00:00,100.55699
2012-08-26 02:00:00,106.75232
2012-08-26 03:00:00,113.25609
2012-08-26 04:00:00,114.452545
2012-08-26 05:00:00,100.494736
2012-08-26 06:00:00,167.06044
2012-08-26 07:00:00,99.68728
2012-08-26 08:00:00,133.9204
2012-08-26 09:00:00,113.75853
2012-08-26 10:00:00,356.87973
2012-08-26 11:00:00,368.22946
2012-08-26 12:00:00,315.3466
2012-08-26 13:00:00,219.26915
2012-08-26 14:00:00,87.88579
2012-08-26 15:00:00,132.38489
2012-08-26 16:00:00,132.38553
2012-08-26 17:00:00,96.24006
2012-08-26 18:00:00,93.970276
2012-08-26 19:00:00,122.829315
2012-08-26 20:00:00,114.169044
2012-08-26 21:00:00,90.78059
2012-08-26 22:00:00,66.32109
2012-08-26 23:00:00,58.059227
2012-08-27 00:00:00,69.62678
2012-08-27 01:00:00,67.92764
2012-08-27 02:00:00,157.13052
2012-08-27 03:00:00,68.63438
2012-08-27 04:00:00,68.87964
2012-08-27 05:00:00,74.07781
2012-08-27 06:00:00,74.079796
2012-08-27 07:00:00,165.89278
2012-08-27 08:00:00,130.44112
2012-08-27 09:00:00,69.18392
2012-08-27 10:00:00,196.58272
2012-08-27 11:00:00,391.1619
2012-08-27 12:00:00,333.17615
2012-08-27 13:00:00,349.12512
2012-08-27 14:00:00,345.1252
2012-08-27 15:00:00,361.2731
2012-08-27 16:00:00,375.14902
2012-08-27 17:00:00,472.64062
2012-08-27 18:00:00,458.62195
2012-08-27 19:00:00,339.77747
2012-08-27 20:00:00,372.75253
2012-08-27 21:00:00,130.47714
2012-08-27 22:00:00,139.78806
2012-08-27 23:00:00,110.80616
2012-08-28 00:00:00,135.16888
2012-08-28 01:00:00,136.76773
2012-08-28 02:00:00,86.58774
2012-08-28 03:00:00,186.62357
2012-08-28 04:00:00,145.29659
2012-08-28 05:00:00,236.45332
2012-08-28 06:00:00,121.45677
2012-08-28 07:00:00,172.04858
2012-08-28 08:00:00,147.95062
2012-08-28 09:00:00,345.16614
2012-08-28 10:00:00,317.94922
2012-08-28 11:00:00,401.88928
2012-08-28 12:00:00,462.80835
2012-08-28 13:00:00,500.13867
2012-08-28 14:00:00,557.6265
2012-08-28 15:00:00,585.5569
2012-08-28 16:00:00,586.9988
2012-08-28 17:00:00,594.38324
2012-08-28 18:00:00,522.742
2012-08-28 19:00:00,387.5502
2012-08-28 20:00:00,344.53485
2012-08-28 21:00:00,364.25516
2012-08-28 22:00:00,325.34805
2012-08-28 23:00:00,259.2664
2012-08-29 00:00:00,102.67438
2012-08-29 01:00:00,290.138
2012-08-29 02:00:00,202.62906
2012-08-29 03:00:00,255.50536
2012-08-29 04:00:00,258.40677
2012-08-29 05:00:00,295.58713
2012-08-29 06:00:00,305.017
2012-08-29 07:00:00,318.48386
2012-08-29 08:00:00,373.27435
2012-08-29 09:00:00,434.54562
2012-08-29 10:00:00,338.22632
2012-08-29 11:00:00,360.63705
2012-08-29 12:00:00,481.93298
2012-08-29 13:00:00,419.40384
2012-08-29 14:00:00,493.91574
2012-08-29 15:00:00,490.92712
2012-08-29 16:00:00,467.87796
2012-08-29 17:00:00,559.39
2012-08-29 18:00:00,491.13638
2012-08-29 19:00:00,375.5171
2012-08-29 20:00:00,252.67642
2012-08-29 21:00:00,320.93274
2012-08-29 22:00:00,350.781
2012-08-29 23:00:00,276.2746
2012-08-30 00:00:00,224.47906
2012-08-30 01:00:00,301.60953
2012-08-30 02:00:00,318.14328
2012-08-30 03:00:00,318.14938
2012-08-30 04:00:00,317.40967
2012-08-30 05:00:00,317.41574
2012-08-30 06:00:00,241.86276
2012-08-30 07:00:00,208.76129
2012-08-30 08:00:00,273.3455
2012-08-30 09:00:00,191.3174
2012-08-30 10:00:00,377.04492
2012-08-30 11:00:00,485.11902
2012-08-30 12:00:00,330.70544
2012-08-30 13:00:00,313.18414
2012-08-30 14:00:00,282.5726
2012-08-30 15:00:00,417.7721
2012-08-30 16:00:00,473.25037
2012-08-30 17:00:00,597.2503
2012-08-30 18:00:00,556.21277
2012-08-30 19:00:00,281.81815
2012-08-30 20:00:00,272.6029
2012-08-30 21:00:00,237.54633
2012-08-30 22:00:00,22.939924
2012-08-30 23:00:00,108.79208
2012-08-31 00:00:00,91.43306
2012-08-31 01:00:00,91.43478
2012-08-31 02:00:00,184.73029
2012-08-31 03:00:00,101.987045
2012-08-31 04:00:00,207.50633
2012-08-31 05:00:00,282.42264
2012-08-31 06:00:00,290.36835
2012-08-31 07:00:00,140.4983
2012-08-31 08:00:00,311.4019
2012-08-31 09:00:00,273.88104
2012-08-31 10:00:00,371.7101
2012-08-31 11:00:00,575.4304
2012-08-31 12:00:00,556.58624
2012-08-31 13:00:00,570.9289
2012-08-31 14:00:00,559.25244
2012-08-31 15:00:00,567.8444
2012-08-31 16:00:00,566.7986
2012-08-31 17:00:00,560.0302
2012-08-31 18:00:00,559.02246
2012-08-31 19:00:00,310.7551
2012-08-31 20:00:00,310.6868
2012-08-31 21:00:00,320.41214
2012-08-31 22:00:00,320.74466
2012-08-31 23:00:00,210.77054
2012-09-20 00:00:00,334.4947
2012-09-20 01:00:00,98.33341
2012-09-20 02:00:00,134.38371
2012-09-20 03:00:00,82.80825
2012-09-20 04:00:00,125.175186
2012-09-20 05:00:00,125.37058
2012-09-20 06:00:00,83.07988
2012-09-20 07:00:00,191.29832
2012-09-20 08:00:00,157.25854
2012-09-20 09:00:00,351.95734
2012-09-20 10:00:00,366.1661
2012-09-20 11:00:00,340.2495
2012-09-20 12:00:00,376.3132
2012-09-20 13:00:00,407.01212
2012-09-20 14:00:00,519.2155
2012-09-20 15:00:00,510.65643
2012-09-20 16:00:00,446.70834
2012-09-20 17:00:00,528.95197
2012-09-20 18:00:00,455.89047
2012-09-20 19:00:00,475.97498
2012-09-20 20:00:00,394.0338
2012-09-20 21:00:00,407.56363
2012-09-20 22:00:00,250.99263
2012-09-20 23:00:00,253.47783
2012-09-21 00:00:00,134.38513
2012-09-21 01:00:00,273.6311
2012-09-21 02:00:00,273.6379
2012-09-21 03:00:00,354.31476
2012-09-21 04:00:00,257.43964
2012-09-21 05:00:00,260.6599
2012-09-21 06:00:00,354.32648
2012-09-21 07:00:00,125.37964
2012-09-21 08:00:00,240.91188
2012-09-21 09:00:00,270.60745
2012-09-21 10:00:00,447.33664
2012-09-21 11:00:00,579.8942
2012-09-21 12:00:00,528.56415
2012-09-21 13:00:00,493.32672
2012-09-21 14:00:00,506.7622
2012-09-21 15:00:00,554.026
2012-09-21 16:00:00,528.3998
2012-09-21 17:00:00,593.6782
2012-09-21 18:00:00,493.23157
2012-09-21 19:00:00,495.92673
2012-09-21 20:00:00,408.82816
2012-09-21 21:00:00,319.29004
2012-09-21 22:00:00,378.62665
2012-09-21 23:00:00,362.86118
2012-09-22 00:00:00,185.89822
2012-09-22 01:00:00,155.71211
2012-09-22 02:00:00,144.14682
2012-09-22 03:00:00,125.94504
2012-09-22 04:00:00,126.04472
2012-09-22 05:00:00,143.605
2012-09-22 06:00:00,140.8776
2012-09-22 07:00:00,160.3948
2012-09-22 08:00:00,193.48576
2012-09-22 09:00:00,427.5256
2012-09-22 10:00:00,501.29028
2012-09-22 11:00:00,520.4812
2012-09-22 12:00:00,552.9312
2012-09-22 13:00:00,634.73175
2012-09-22 14:00:00,605.43115
2012-09-22 15:00:00,595.2233
2012-09-22 16:00:00,631.58405
2012-09-22 17:00:00,631.58624
2012-09-22 18:00:00,557.27594
2012-09-22 19:00:00,521.32477
2012-09-22 20:00:00,576.1424
2012-09-22 21:00:00,578.06964
2012-09-22 22:00:00,471.87308
2012-09-22 23:00:00,454.50714
2012-09-23 00:00:00,592.7636
2012-09-23 01:00:00,345.29416
2012-09-23 02:00:00,462.65866
2012-09-23 03:00:00,304.63437
2012-09-23 04:00:00,254.99098
2012-09-23 05:00:00,232.95683
2012-09-23 06:00:00,192.51561
2012-09-23 07:00:00,278.95142
2012-09-23 08:00:00,321.3088
2012-09-23 09:00:00,338.36078
2012-09-23 10:00:00,534.0957
2012-09-23 11:00:00,563.05804
2012-09-23 12:00:00,550.7569
2012-09-23 13:00:00,597.2955
2012-09-23 14:00:00,615.6026
2012-09-23 15:00:00,644.89594
2012-09-23 16:00:00,636.2092
2012-09-23 17:00:00,606.9193
2012-09-23 18:00:00,555.5464
2012-09-23 19:00:00,541.0464
2012-09-23 20:00:00,541.04767
2012-09-23 21:00:00,408.3745
2012-09-23 22:00:00,401.8206
2012-09-23 23:00:00,256.52405
2012-09-24 00:00:00,307.2374
2012-09-24 01:00:00,193.12384
2012-09-24 02:00:00,207.70946
2012-09-24 03:00:00,266.20792
2012-09-24 04:00:00,111.96185
2012-09-24 05:00:00,235.1374
2012-09-24 06:00:00,232.34677
2012-09-24 07:00:00,193.12814
2012-09-24 08:00:00,318.37543
2012-09-24 09:00:00,362.83337
2012-09-24 10:00:00,455.51614
2012-09-24 11:00:00,545.8996
2012-09-24 12:00:00,505.3964
2012-09-24 13:00:00,636.4637
2012-09-24 14:00:00,542.4967
2012-09-24 15:00:00,495.22348
2012-09-24 16:00:00,598.39185
2012-09-24 17:00:00,496.77432
2012-09-24 18:00:00,493.25327
2012-09-24 19:00:00,478.9179
2012-09-24 20:00:00,348.68338
2012-09-24 21:00:00,307.43796
2012-09-24 22:00:00,360.84552
2012-09-24 23:00:00,251.27942
2012-09-25 00:00:00,284.79752
2012-09-25 01:00:00,94.33314
2012-09-25 02:00:00,70.11246
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,56.979195
2012-09-25 05:00:00,32.938267
2012-09-25 06:00:00,144.14902
2012-09-25 07:00:00,91.09433
2012-09-25 08:00:00,167.05884
2012-09-25 09:00:00,377.29233
2012-09-25 10:00:00,378.94205
2012-09-25 11:00:00,416.59686
2012-09-25 12:00:00,388.9972
2012-09-25 13:00:00,490.35498
2012-09-25 14:00:00,562.52747
2012-09-25 15:00:00,570.8272
2012-09-25 16:00:00,569.7683
2012-09-25 17:00:00,549.877
2012-09-25 18:00:00,564.01746
2012-09-25 19:00:00,401.29025
2012-09-25 20:00:00,465.5465
2012-09-25 21:00:00,465.5744
2012-09-25 22:00:00,443.89505
2012-09-25 23:00:00,482.60754
2012-09-26 00:00:00,449.8188
2012-09-26 01:00:00,400.37088
2012-09-26 02:00:00,476.6788
2012-09-26 03:00:00,476.68427
2012-09-26 04:00:00,234.18553
2012-09-26 05:00:00,198.04077
2012-09-26 06:00:00,248.58292
2012-09-26 07:00:00,281.73834
2012-09-26 08:00:00,238.19193
2012-09-26 09:00:00,417.8753
2012-09-26 10:00:00,336.37808
2012-09-26 11:00:00,445.00897
2012-09-26 12:00:00,504.8637
2012-09-26 13:00:00,523.9858
2012-09-26 14:00:00,501.2802
2012-09-26 15:00:00,492.06522
2012-09-26 16:00:00,550.4432
2012-09-26 17:00:00,492.0751
2012-09-26 18:00:00,534.58374
2012-09-26 19:00:00,488.71844
2012-09-26 20:00:00,463.8967
2012-09-26 21:00:00,539.92395
2012-09-26 22:00:00,330.72076
2012-09-26 23:00:00,228.08614
2012-09-27 00:00:00,326.87515
2012-09-27 01:00:00,323.10117
2012-09-27 02:00:00,323.10455
2012-09-27 03:00:00,270.25888
2012-09-27 04:00:00,224.44618
2012-09-27 05:00:00,287.39737
2012-09-27 06:00:00,296.3675
2012-09-27 07:00:00,270.30478
2012-09-27 08:00:00,361.7797
2012-09-27 09:00:00,538.1433
2012-09-27 10:00:00,486.39047
2012-09-27 11:00:00,429.47607
2012-09-27 12:00:00,377.0957
2012-09-27 13:00:00,421.28378
2012-09-27 14:00:00,453.2067
2012-09-27 15:00:00,429.15778
2012-09-27 16:00:00,421.6239
2012-09-27 17:00:00,422.0116
2012-09-27 18:00:00,436.81192
2012-09-27 19:00:00,544.80286
2012-09-27 20:00:00,428.42447
