datetime,count
2012-07-22 07:00:00,45.505924
2012-07-22 08:00:00,130.03395
2012-07-22 09:00:00,252.28189
2012-07-22 10:00:00,375.0839
2012-07-22 11:00:00,416.12378
2012-07-22 12:00:00,464.99286
2012-07-22 13:00:00,475.6318
2012-07-22 14:00:00,461.64575
2012-07-22 15:00:00,444.68683
2012-07-22 16:00:00,397.21167
2012-07-22 17:00:00,413.632
2012-07-22 18:00:00,386.3335
2012-07-22 19:00:00,330.19196
2012-07-22 20:00:00,257.1936
2012-07-22 21:00:00,205.91353
2012-07-22 22:00:00,166.62544
2012-07-22 23:00:00,137.59169
2012-07-23 00:00:00,59.562073
2012-07-23 01:00:00,25.922087
2012-07-23 02:00:00,11.998798
2012-07-23 03:00:00,9.216442
2012-07-23 04:00:00,9.415431
2012-07-23 05:00:00,33.485077
2012-07-23 06:00:00,143.08614
2012-07-23 07:00:00,428.42667
2012-07-23 08:00:00,648.74567
2012-07-23 09:00:00,323.43558
2012-07-23 10:00:00,206.16827
2012-07-23 11:00:00,223.20963
2012-07-23 12:00:00,271.2133
2012-07-23 13:00:00,266.90338
2012-07-23 14:00:00,236.65414
2012-07-23 15:00:00,255.25568
2012-07-23 16:00:00,378.01358
2012-07-23 17:00:00,774.7245
2012-07-23 18:00:00,779.6267
2012-07-23 19:00:00,542.08826
2012-07-23 20:00:00,391.5759
2012-07-23 21:00:00,301.2014
2012-07-23 22:00:00,226.75633
2012-07-23 23:00:00,148.49219
2012-07-24 00:00:00,58.200172
2012-07-24 01:00:00,24.608582
2012-07-24 02:00:00,12.039594
2012-07-24 03:00:00,7.7600346
2012-07-24 04:00:00,8.56739
2012-07-24 05:00:00,36.157417
2012-07-24 06:00:00,152.22656
2012-07-24 07:00:00,472.44406
2012-07-24 08:00:00,646.4999
2012-07-24 09:00:00,299.0853
2012-07-24 10:00:00,181.37715
2012-07-24 11:00:00,199.13666
2012-07-24 12:00:00,237.88785
2012-07-24 13:00:00,238.07654
2012-07-24 14:00:00,220.40887
2012-07-24 15:00:00,251.07547
2012-07-24 16:00:00,360.07895
2012-07-24 17:00:00,751.4912
2012-07-24 18:00:00,667.3988
2012-07-24 19:00:00,531.4715
2012-07-24 20:00:00,355.74304
2012-07-24 21:00:00,254.70364
2012-07-24 22:00:00,174.73369
2012-07-24 23:00:00,150.72699
2012-07-25 00:00:00,59.041832
2012-07-25 01:00:00,32.483185
2012-07-25 02:00:00,15.469526
2012-07-25 03:00:00,9.394142
2012-07-25 04:00:00,11.301944
2012-07-25 05:00:00,44.21264
2012-07-25 06:00:00,167.15146
2012-07-25 07:00:00,456.12946
2012-07-25 08:00:00,659.4509
2012-07-25 09:00:00,348.01376
2012-07-25 10:00:00,235.03705
2012-07-25 11:00:00,251.51108
2012-07-25 12:00:00,316.27734
2012-07-25 13:00:00,299.6036
2012-07-25 14:00:00,266.61636
2012-07-25 15:00:00,305.58325
2012-07-25 16:00:00,429.6156
2012-07-25 17:00:00,792.6788
2012-07-25 18:00:00,769.26154
2012-07-25 19:00:00,587.782
2012-07-25 20:00:00,437.96497
2012-07-25 21:00:00,328.07153
2012-07-25 22:00:00,239.81726
2012-07-25 23:00:00,171.02527
2012-07-26 00:00:00,59.421238
2012-07-26 01:00:00,27.513271
2012-07-26 02:00:00,12.835351
2012-07-26 03:00:00,8.235392
2012-07-26 04:00:00,9.720946
2012-07-26 05:00:00,39.45443
2012-07-26 06:00:00,161.59462
2012-07-26 07:00:00,465.13715
2012-07-26 08:00:00,648.5495
2012-07-26 09:00:00,328.3011
2012-07-26 10:00:00,167.106
2012-07-26 11:00:00,185.95778
2012-07-26 12:00:00,237.4028
2012-07-26 13:00:00,240.93927
2012-07-26 14:00:00,201.73924
2012-07-26 15:00:00,218.0235
2012-07-26 16:00:00,349.54547
2012-07-26 17:00:00,702.5079
2012-07-26 18:00:00,689.9226
2012-07-26 19:00:00,516.9325
2012-07-26 20:00:00,421.07928
2012-07-26 21:00:00,328.282
2012-07-26 22:00:00,237.6524
2012-07-26 23:00:00,122.80438
2012-07-27 00:00:00,59.483223
2012-07-27 01:00:00,24.716278
2012-07-27 02:00:00,11.533207
2012-07-27 03:00:00,8.215332
2012-07-27 04:00:00,9.522074
2012-07-27 05:00:00,37.310898
2012-07-27 06:00:00,158.58148
2012-07-27 07:00:00,465.98602
2012-07-27 08:00:00,662.5073
2012-07-27 09:00:00,304.39096
2012-07-27 10:00:00,194.63422
2012-07-27 11:00:00,206.65396
2012-07-27 12:00:00,257.56216
2012-07-27 13:00:00,241.95389
2012-07-27 14:00:00,222.21252
2012-07-27 15:00:00,243.76923
2012-07-27 16:00:00,366.79742
2012-07-27 17:00:00,761.7646
2012-07-27 18:00:00,782.2213
2012-07-27 19:00:00,577.07996
2012-07-27 20:00:00,416.5896
2012-07-27 21:00:00,319.7364
2012-07-27 22:00:00,248.862
2012-07-27 23:00:00,158.39813
2012-07-28 00:00:00,164.28969
2012-07-28 01:00:00,119.612274
2012-07-28 02:00:00,87.94464
2012-07-28 03:00:00,43.27072
2012-07-28 04:00:00,16.627031
2012-07-28 05:00:00,19.11708
2012-07-28 06:00:00,33.88388
2012-07-28 07:00:00,69.904434
2012-07-28 08:00:00,158.0482
2012-07-28 09:00:00,280.3044
2012-07-28 10:00:00,396.26276
2012-07-28 11:00:00,481.13263
2012-07-28 12:00:00,519.91187
2012-07-28 13:00:00,509.32898
2012-07-28 14:00:00,508.0441
2012-07-28 15:00:00,493.7695
2012-07-28 16:00:00,480.503
2012-07-28 17:00:00,480.43433
2012-07-28 18:00:00,478.1562
2012-07-28 19:00:00,284.04602
2012-07-28 20:00:00,240.82666
2012-07-28 21:00:00,234.33496
2012-07-28 22:00:00,193.34108
2012-07-28 23:00:00,156.99771
2012-07-29 00:00:00,160.83548
2012-07-29 01:00:00,119.89977
2012-07-29 02:00:00,92.557495
2012-07-29 03:00:00,42.21053
2012-07-29 04:00:00,18.456627
2012-07-29 05:00:00,17.018332
2012-07-29 06:00:00,30.968412
2012-07-29 07:00:00,66.87639
2012-07-29 08:00:00,159.24037
2012-07-29 09:00:00,274.1695
2012-07-29 10:00:00,407.51465
2012-07-29 11:00:00,493.23517
2012-07-29 12:00:00,546.8568
2012-07-29 13:00:00,540.8354
2012-07-29 14:00:00,524.7506
2012-07-29 15:00:00,514.9187
2012-07-29 16:00:00,486.87482
2012-07-29 17:00:00,512.6158
2012-07-29 18:00:00,506.25104
2012-07-29 19:00:00,403.54666
2012-07-29 20:00:00,290.2768
2012-07-29 21:00:00,209.64465
2012-07-29 22:00:00,170.08131
2012-07-29 23:00:00,146.32608
2012-07-30 00:00:00,59.470867
2012-07-30 01:00:00,25.81303
2012-07-30 02:00:00,14.234215
2012-07-30 03:00:00,7.5141387
2012-07-30 04:00:00,9.123524
2012-07-30 05:00:00,36.605274
2012-07-30 06:00:00,150.74568
2012-07-30 07:00:00,455.61823
2012-07-30 08:00:00,646.4088
2012-07-30 09:00:00,336.9587
2012-07-30 10:00:00,190.88551
2012-07-30 11:00:00,224.0892
2012-07-30 12:00:00,267.48886
2012-07-30 13:00:00,262.91882
2012-07-30 14:00:00,231.41354
2012-07-30 15:00:00,243.54573
2012-07-30 16:00:00,368.51675
2012-07-30 17:00:00,711.3579
2012-07-30 18:00:00,696.6878
2012-07-30 19:00:00,575.90784
2012-07-30 20:00:00,311.6609
2012-07-30 21:00:00,254.71912
2012-07-30 22:00:00,179.55945
2012-07-30 23:00:00,138.89012
2012-07-31 00:00:00,56.411503
2012-07-31 01:00:00,23.272911
2012-07-31 02:00:00,11.624443
2012-07-31 03:00:00,7.9752455
2012-07-31 04:00:00,9.117819
2012-07-31 05:00:00,36.777855
2012-07-31 06:00:00,149.16754
2012-07-31 07:00:00,421.2025
2012-07-31 08:00:00,639.1746
2012-07-31 09:00:00,314.6761
2012-07-31 10:00:00,198.78886
2012-07-31 11:00:00,220.59229
2012-07-31 12:00:00,278.69232
2012-07-31 13:00:00,244.39954
2012-07-31 14:00:00,224.36981
2012-07-31 15:00:00,235.76135
2012-07-31 16:00:00,340.91537
2012-07-31 17:00:00,754.758
2012-07-31 18:00:00,710.5088
2012-07-31 19:00:00,477.01605
2012-07-31 20:00:00,287.33804
2012-07-31 21:00:00,254.43875
2012-07-31 22:00:00,196.86911
2012-07-31 23:00:00,132.8444
2012-08-20 00:00:00,37.994297
2012-08-20 01:00:00,23.071205
2012-08-20 02:00:00,11.836111
2012-08-20 03:00:00,7.138914
2012-08-20 04:00:00,6.5997868
2012-08-20 05:00:00,30.113426
2012-08-20 06:00:00,160.80219
2012-08-20 07:00:00,456.19107
2012-08-20 08:00:00,681.1216
2012-08-20 09:00:00,330.23904
2012-08-20 10:00:00,188.52527
2012-08-20 11:00:00,232.68651
2012-08-20 12:00:00,285.12344
2012-08-20 13:00:00,294.25687
2012-08-20 14:00:00,262.60388
2012-08-20 15:00:00,285.94778
2012-08-20 16:00:00,407.55988
2012-08-20 17:00:00,804.73004
2012-08-20 18:00:00,557.5542
2012-08-20 19:00:00,408.25165
2012-08-20 20:00:00,241.78493
2012-08-20 21:00:00,204.72702
2012-08-20 22:00:00,115.07107
2012-08-20 23:00:00,87.81964
2012-08-21 00:00:00,36.865036
2012-08-21 01:00:00,17.350182
2012-08-21 02:00:00,8.56034
2012-08-21 03:00:00,7.162271
2012-08-21 04:00:00,7.7002954
2012-08-21 05:00:00,33.91414
2012-08-21 06:00:00,151.22235
2012-08-21 07:00:00,468.64603
2012-08-21 08:00:00,681.26733
2012-08-21 09:00:00,325.41077
2012-08-21 10:00:00,218.45216
2012-08-21 11:00:00,256.57132
2012-08-21 12:00:00,317.597
2012-08-21 13:00:00,315.5526
2012-08-21 14:00:00,286.90216
2012-08-21 15:00:00,313.5821
2012-08-21 16:00:00,465.14856
2012-08-21 17:00:00,816.9924
2012-08-21 18:00:00,816.4376
2012-08-21 19:00:00,395.38644
2012-08-21 20:00:00,341.6147
2012-08-21 21:00:00,255.33981
2012-08-21 22:00:00,181.26678
2012-08-21 23:00:00,116.15606
2012-08-22 00:00:00,52.51586
2012-08-22 01:00:00,24.947418
2012-08-22 02:00:00,12.560213
2012-08-22 03:00:00,8.17492
2012-08-22 04:00:00,8.289588
2012-08-22 05:00:00,36.65674
2012-08-22 06:00:00,162.50777
2012-08-22 07:00:00,467.78018
2012-08-22 08:00:00,679.6967
2012-08-22 09:00:00,344.18866
2012-08-22 10:00:00,228.0057
2012-08-22 11:00:00,250.031
2012-08-22 12:00:00,301.3568
2012-08-22 13:00:00,288.43945
2012-08-22 14:00:00,255.62337
2012-08-22 15:00:00,280.64993
2012-08-22 16:00:00,414.7497
2012-08-22 17:00:00,764.4094
2012-08-22 18:00:00,740.63293
2012-08-22 19:00:00,465.18094
2012-08-22 20:00:00,364.22717
2012-08-22 21:00:00,255.13692
2012-08-22 22:00:00,202.54248
2012-08-22 23:00:00,116.89189
2012-08-23 00:00:00,59.18455
2012-08-23 01:00:00,20.39859
2012-08-23 02:00:00,10.334605
2012-08-23 03:00:00,7.359585
2012-08-23 04:00:00,7.287692
2012-08-23 05:00:00,32.679035
2012-08-23 06:00:00,133.59714
2012-08-23 07:00:00,372.24185
2012-08-23 08:00:00,669.15814
2012-08-23 09:00:00,348.73007
2012-08-23 10:00:00,218.99918
2012-08-23 11:00:00,250.08954
2012-08-23 12:00:00,312.88916
2012-08-23 13:00:00,295.92926
2012-08-23 14:00:00,239.37842
2012-08-23 15:00:00,260.7601
2012-08-23 16:00:00,420.0464
2012-08-23 17:00:00,824.3426
2012-08-23 18:00:00,817.06006
2012-08-23 19:00:00,605.2787
2012-08-23 20:00:00,404.31372
2012-08-23 21:00:00,312.7897
2012-08-23 22:00:00,228.4226
2012-08-23 23:00:00,139.71959
2012-08-24 00:00:00,53.250553
2012-08-24 01:00:00,17.800428
2012-08-24 02:00:00,15.358318
2012-08-24 03:00:00,8.121056
2012-08-24 04:00:00,8.336088
2012-08-24 05:00:00,37.523315
2012-08-24 06:00:00,137.42447
2012-08-24 07:00:00,440.11652
2012-08-24 08:00:00,675.7798
2012-08-24 09:00:00,353.38113
2012-08-24 10:00:00,228.9984
2012-08-24 11:00:00,246.06326
2012-08-24 12:00:00,301.65866
2012-08-24 13:00:00,290.5668
2012-08-24 14:00:00,247.22327
2012-08-24 15:00:00,285.50488
2012-08-24 16:00:00,434.63663
2012-08-24 17:00:00,817.36945
2012-08-24 18:00:00,768.19617
2012-08-24 19:00:00,546.5187
2012-08-24 20:00:00,374.46603
2012-08-24 21:00:00,300.81342
2012-08-24 22:00:00,225.50131
2012-08-24 23:00:00,150.5015
2012-08-25 00:00:00,156.33862
2012-08-25 01:00:00,119.55541
2012-08-25 02:00:00,98.19175
2012-08-25 03:00:00,52.546726
2012-08-25 04:00:00,22.502678
2012-08-25 05:00:00,16.149233
2012-08-25 06:00:00,26.609226
2012-08-25 07:00:00,53.521095
2012-08-25 08:00:00,149.76868
2012-08-25 09:00:00,255.21457
2012-08-25 10:00:00,385.1415
2012-08-25 11:00:00,464.84027
2012-08-25 12:00:00,455.46558
2012-08-25 13:00:00,541.0708
2012-08-25 14:00:00,350.37814
2012-08-25 15:00:00,377.0049
2012-08-25 16:00:00,403.49756
2012-08-25 17:00:00,405.78775
2012-08-25 18:00:00,399.23785
2012-08-25 19:00:00,309.67795
2012-08-25 20:00:00,149.10956
2012-08-25 21:00:00,190.78989
2012-08-25 22:00:00,143.30449
2012-08-25 23:00:00,95.044464
2012-08-26 00:00:00,155.40935
2012-08-26 01:00:00,113.60771
2012-08-26 02:00:00,80.36749
2012-08-26 03:00:00,37.22277
2012-08-26 04:00:00,15.729244
2012-08-26 05:00:00,16.408955
2012-08-26 06:00:00,24.945526
2012-08-26 07:00:00,57.64434
2012-08-26 08:00:00,156.68484
2012-08-26 09:00:00,258.54428
2012-08-26 10:00:00,387.22012
2012-08-26 11:00:00,466.81195
2012-08-26 12:00:00,346.4067
2012-08-26 13:00:00,288.21426
2012-08-26 14:00:00,348.89215
2012-08-26 15:00:00,210.18237
2012-08-26 16:00:00,226.09221
2012-08-26 17:00:00,306.70233
2012-08-26 18:00:00,259.805
2012-08-26 19:00:00,227.94167
2012-08-26 20:00:00,200.95877
2012-08-26 21:00:00,183.84213
2012-08-26 22:00:00,155.5166
2012-08-26 23:00:00,123.836975
2012-08-27 00:00:00,51.896687
2012-08-27 01:00:00,24.518066
2012-08-27 02:00:00,11.727315
2012-08-27 03:00:00,8.20146
2012-08-27 04:00:00,7.3955665
2012-08-27 05:00:00,33.72171
2012-08-27 06:00:00,143.63339
2012-08-27 07:00:00,408.7231
2012-08-27 08:00:00,618.2178
2012-08-27 09:00:00,299.58734
2012-08-27 10:00:00,196.73941
2012-08-27 11:00:00,217.88669
2012-08-27 12:00:00,275.3083
2012-08-27 13:00:00,273.35867
2012-08-27 14:00:00,253.73073
2012-08-27 15:00:00,263.7754
2012-08-27 16:00:00,383.52386
2012-08-27 17:00:00,812.21106
2012-08-27 18:00:00,795.0642
2012-08-27 19:00:00,478.8712
2012-08-27 20:00:00,340.15045
2012-08-27 21:00:00,254.57153
2012-08-27 22:00:00,188.40224
2012-08-27 23:00:00,134.7552
2012-08-28 00:00:00,43.754322
2012-08-28 01:00:00,23.972961
2012-08-28 02:00:00,11.616235
2012-08-28 03:00:00,10.259117
2012-08-28 04:00:00,8.312605
2012-08-28 05:00:00,28.898369
2012-08-28 06:00:00,139.68472
2012-08-28 07:00:00,379.89883
2012-08-28 08:00:00,578.565
2012-08-28 09:00:00,317.47458
2012-08-28 10:00:00,206.48164
2012-08-28 11:00:00,235.47412
2012-08-28 12:00:00,284.44742
2012-08-28 13:00:00,281.219
2012-08-28 14:00:00,254.42482
2012-08-28 15:00:00,292.69843
2012-08-28 16:00:00,431.20337
2012-08-28 17:00:00,822.0398
2012-08-28 18:00:00,797.7844
2012-08-28 19:00:00,594.6342
2012-08-28 20:00:00,445.26907
2012-08-28 21:00:00,344.36084
2012-08-28 22:00:00,259.43097
2012-08-28 23:00:00,190.92691
2012-08-29 00:00:00,62.80336
2012-08-29 01:00:00,27.021141
2012-08-29 02:00:00,13.843091
2012-08-29 03:00:00,8.88377
2012-08-29 04:00:00,9.663527
2012-08-29 05:00:00,38.29579
2012-08-29 06:00:00,162.3596
2012-08-29 07:00:00,461.86768
2012-08-29 08:00:00,693.1764
2012-08-29 09:00:00,345.81348
2012-08-29 10:00:00,221.20578
2012-08-29 11:00:00,257.57394
2012-08-29 12:00:00,312.79553
2012-08-29 13:00:00,295.36127
2012-08-29 14:00:00,270.45804
2012-08-29 15:00:00,302.14758
2012-08-29 16:00:00,465.45428
2012-08-29 17:00:00,838.909
2012-08-29 18:00:00,829.2636
2012-08-29 19:00:00,597.74097
2012-08-29 20:00:00,422.47733
2012-08-29 21:00:00,333.42126
2012-08-29 22:00:00,259.1242
2012-08-29 23:00:00,202.69193
2012-08-30 00:00:00,60.813347
2012-08-30 01:00:00,26.761372
2012-08-30 02:00:00,13.440301
2012-08-30 03:00:00,8.324862
2012-08-30 04:00:00,9.480992
2012-08-30 05:00:00,38.35869
2012-08-30 06:00:00,152.38971
2012-08-30 07:00:00,457.49796
2012-08-30 08:00:00,683.8654
2012-08-30 09:00:00,348.86362
2012-08-30 10:00:00,226.81033
2012-08-30 11:00:00,257.36426
2012-08-30 12:00:00,297.47128
2012-08-30 13:00:00,286.88474
2012-08-30 14:00:00,254.74625
2012-08-30 15:00:00,267.35135
2012-08-30 16:00:00,419.26318
2012-08-30 17:00:00,839.4044
2012-08-30 18:00:00,813.72375
2012-08-30 19:00:00,603.73944
2012-08-30 20:00:00,418.44604
2012-08-30 21:00:00,278.75555
2012-08-30 22:00:00,204.05937
2012-08-30 23:00:00,143.42242
2012-08-31 00:00:00,53.99262
2012-08-31 01:00:00,23.216402
2012-08-31 02:00:00,14.595312
2012-08-31 03:00:00,10.781675
2012-08-31 04:00:00,9.340767
2012-08-31 05:00:00,35.252518
2012-08-31 06:00:00,135.75375
2012-08-31 07:00:00,342.06586
2012-08-31 08:00:00,674.85345
2012-08-31 09:00:00,323.38358
2012-08-31 10:00:00,217.73528
2012-08-31 11:00:00,250.62845
2012-08-31 12:00:00,297.40695
2012-08-31 13:00:00,291.648
2012-08-31 14:00:00,280.10043
2012-08-31 15:00:00,297.69897
2012-08-31 16:00:00,442.2912
2012-08-31 17:00:00,825.93445
2012-08-31 18:00:00,805.8084
2012-08-31 19:00:00,619.1708
2012-08-31 20:00:00,456.52277
2012-08-31 21:00:00,320.7931
2012-08-31 22:00:00,239.95715
2012-08-31 23:00:00,174.56955
2012-09-20 00:00:00,50.950596
2012-09-20 01:00:00,22.610775
2012-09-20 02:00:00,12.142775
2012-09-20 03:00:00,7.930277
2012-09-20 04:00:00,9.7164755
2012-09-20 05:00:00,40.764187
2012-09-20 06:00:00,168.90746
2012-09-20 07:00:00,501.78833
2012-09-20 08:00:00,764.7294
2012-09-20 09:00:00,353.84885
2012-09-20 10:00:00,217.36453
2012-09-20 11:00:00,246.45215
2012-09-20 12:00:00,303.92938
2012-09-20 13:00:00,297.85962
2012-09-20 14:00:00,275.85858
2012-09-20 15:00:00,309.5793
2012-09-20 16:00:00,459.43085
2012-09-20 17:00:00,855.86017
2012-09-20 18:00:00,829.1133
2012-09-20 19:00:00,590.44904
2012-09-20 20:00:00,383.7053
2012-09-20 21:00:00,287.90698
2012-09-20 22:00:00,176.86174
2012-09-20 23:00:00,119.662704
2012-09-21 00:00:00,47.69805
2012-09-21 01:00:00,20.669748
2012-09-21 02:00:00,11.966662
2012-09-21 03:00:00,8.356457
2012-09-21 04:00:00,10.653273
2012-09-21 05:00:00,41.372433
2012-09-21 06:00:00,177.7138
2012-09-21 07:00:00,504.8272
2012-09-21 08:00:00,738.07635
2012-09-21 09:00:00,332.25665
2012-09-21 10:00:00,222.18127
2012-09-21 11:00:00,262.46344
2012-09-21 12:00:00,320.25925
2012-09-21 13:00:00,314.93637
2012-09-21 14:00:00,295.0465
2012-09-21 15:00:00,314.7453
2012-09-21 16:00:00,474.98767
2012-09-21 17:00:00,838.3334
2012-09-21 18:00:00,824.8377
2012-09-21 19:00:00,572.1316
2012-09-21 20:00:00,371.44037
2012-09-21 21:00:00,280.77893
2012-09-21 22:00:00,207.5165
2012-09-21 23:00:00,139.97372
2012-09-22 00:00:00,156.86829
2012-09-22 01:00:00,113.09683
2012-09-22 02:00:00,81.27262
2012-09-22 03:00:00,41.631332
2012-09-22 04:00:00,16.339956
2012-09-22 05:00:00,16.920132
2012-09-22 06:00:00,29.441763
2012-09-22 07:00:00,69.27047
2012-09-22 08:00:00,174.63863
2012-09-22 09:00:00,296.5932
2012-09-22 10:00:00,447.86456
2012-09-22 11:00:00,547.3875
2012-09-22 12:00:00,632.8996
2012-09-22 13:00:00,626.54553
2012-09-22 14:00:00,614.63226
2012-09-22 15:00:00,594.26184
2012-09-22 16:00:00,576.47986
2012-09-22 17:00:00,579.6227
2012-09-22 18:00:00,529.8021
2012-09-22 19:00:00,423.80988
2012-09-22 20:00:00,352.83832
2012-09-22 21:00:00,284.17554
2012-09-22 22:00:00,227.20325
2012-09-22 23:00:00,179.10254
2012-09-23 00:00:00,164.33197
2012-09-23 01:00:00,102.36296
2012-09-23 02:00:00,79.92923
2012-09-23 03:00:00,39.46617
2012-09-23 04:00:00,21.105768
2012-09-23 05:00:00,23.520025
2012-09-23 06:00:00,36.441757
2012-09-23 07:00:00,90.29042
2012-09-23 08:00:00,190.66168
2012-09-23 09:00:00,302.30768
2012-09-23 10:00:00,450.16962
2012-09-23 11:00:00,537.5071
2012-09-23 12:00:00,629.0974
2012-09-23 13:00:00,669.4712
2012-09-23 14:00:00,650.1579
2012-09-23 15:00:00,655.3294
2012-09-23 16:00:00,643.79254
2012-09-23 17:00:00,619.8057
2012-09-23 18:00:00,535.3032
2012-09-23 19:00:00,398.65845
2012-09-23 20:00:00,306.52246
2012-09-23 21:00:00,225.72684
2012-09-23 22:00:00,228.63188
2012-09-23 23:00:00,142.86795
2012-09-24 00:00:00,49.591137
2012-09-24 01:00:00,22.463873
2012-09-24 02:00:00,12.114738
2012-09-24 03:00:00,9.824188
2012-09-24 04:00:00,10.053271
2012-09-24 05:00:00,47.479294
2012-09-24 06:00:00,181.28822
2012-09-24 07:00:00,514.60254
2012-09-24 08:00:00,778.3365
2012-09-24 09:00:00,367.51093
2012-09-24 10:00:00,227.17654
2012-09-24 11:00:00,294.95447
2012-09-24 12:00:00,352.6326
2012-09-24 13:00:00,334.5055
2012-09-24 14:00:00,316.8824
2012-09-24 15:00:00,327.83923
2012-09-24 16:00:00,512.55896
2012-09-24 17:00:00,861.7294
2012-09-24 18:00:00,833.9259
2012-09-24 19:00:00,565.3909
2012-09-24 20:00:00,385.93906
2012-09-24 21:00:00,298.28113
2012-09-24 22:00:00,214.81828
2012-09-24 23:00:00,149.2292
2012-09-25 00:00:00,49.248047
2012-09-25 01:00:00,21.332838
2012-09-25 02:00:00,11.392582
2012-09-25 03:00:00,7.9306965
2012-09-25 04:00:00,9.920403
2012-09-25 05:00:00,42.806286
2012-09-25 06:00:00,163.63696
2012-09-25 07:00:00,495.677
2012-09-25 08:00:00,783.35596
2012-09-25 09:00:00,366.48145
2012-09-25 10:00:00,220.5999
2012-09-25 11:00:00,262.40747
2012-09-25 12:00:00,339.1596
2012-09-25 13:00:00,337.20166
2012-09-25 14:00:00,320.91113
2012-09-25 15:00:00,359.17392
2012-09-25 16:00:00,506.23102
2012-09-25 17:00:00,870.4303
2012-09-25 18:00:00,851.1499
2012-09-25 19:00:00,583.3203
2012-09-25 20:00:00,396.77692
2012-09-25 21:00:00,298.33618
2012-09-25 22:00:00,230.94017
2012-09-25 23:00:00,167.81703
2012-09-26 00:00:00,56.645294
2012-09-26 01:00:00,29.807468
2012-09-26 02:00:00,14.528994
2012-09-26 03:00:00,13.338832
2012-09-26 04:00:00,11.051638
2012-09-26 05:00:00,44.47489
2012-09-26 06:00:00,168.44331
2012-09-26 07:00:00,493.05103
2012-09-26 08:00:00,754.1444
2012-09-26 09:00:00,379.86472
2012-09-26 10:00:00,226.73471
2012-09-26 11:00:00,278.5512
2012-09-26 12:00:00,349.60223
2012-09-26 13:00:00,349.6019
2012-09-26 14:00:00,306.4103
2012-09-26 15:00:00,335.43106
2012-09-26 16:00:00,483.31165
2012-09-26 17:00:00,851.3351
2012-09-26 18:00:00,840.0481
2012-09-26 19:00:00,589.5829
2012-09-26 20:00:00,366.49338
2012-09-26 21:00:00,299.79938
2012-09-26 22:00:00,163.15683
2012-09-26 23:00:00,124.12236
2012-09-27 00:00:00,68.3911
2012-09-27 01:00:00,31.281548
2012-09-27 02:00:00,18.24268
2012-09-27 03:00:00,12.20401
2012-09-27 04:00:00,9.73234
2012-09-27 05:00:00,41.72354
2012-09-27 06:00:00,157.31479
2012-09-27 07:00:00,504.8728
2012-09-27 08:00:00,743.5695
2012-09-27 09:00:00,379.0889
2012-09-27 10:00:00,238.08379
2012-09-27 11:00:00,270.9509
2012-09-27 12:00:00,335.29776
2012-09-27 13:00:00,319.5695
2012-09-27 14:00:00,286.95383
2012-09-27 15:00:00,325.195
2012-09-27 16:00:00,466.72742
2012-09-27 17:00:00,756.61725
2012-09-27 18:00:00,749.6205
2012-09-27 19:00:00,550.7307
2012-09-27 20:00:00,384.2706
2012-09-27 21:00:00,169.14159
2012-09-27 22:00:00,128.45456
2012-09-27 23:00:00,99.16618
2012-09-28 00:00:00,38.017788
2012-09-28 01:00:00,12.226797
2012-09-28 02:00:00,15.311276
2012-09-28 03:00:00,10.975543
2012-09-28 04:00:00,7.5239983
2012-09-28 05:00:00,38.34285
2012-09-28 06:00:00,135.48462
2012-09-28 07:00:00,355.32913
2012-09-28 08:00:00,699.1543
2012-09-28 09:00:00,325.27368
2012-09-28 10:00:00,195.72197
2012-09-28 11:00:00,237.47206
2012-09-28 12:00:00,346.70667
2012-09-28 13:00:00,330.812
2012-09-28 14:00:00,302.9124
2012-09-28 15:00:00,322.86783
2012-09-28 16:00:00,477.06635
2012-09-28 17:00:00,841.40454
2012-09-28 18:00:00,831.50616
2012-09-28 19:00:00,536.6502
2012-09-28 20:00:00,360.33313
2012-09-28 21:00:00,285.03845
2012-09-28 22:00:00,225.26071
2012-09-28 23:00:00,159.61256
2012-09-29 00:00:00,152.67484
2012-09-29 01:00:00,112.68927
2012-09-29 02:00:00,81.25077
2012-09-29 03:00:00,48.114883
2012-09-29 04:00:00,26.310787
2012-09-29 05:00:00,27.775278
2012-09-29 06:00:00,43.746998
2012-09-29 07:00:00,79.92698
2012-09-29 08:00:00,168.76439
2012-09-29 09:00:00,290.77637
2012-09-29 10:00:00,435.16754
2012-09-29 11:00:00,520.2062
2012-09-29 12:00:00,649.9918
2012-09-29 13:00:00,655.317
2012-09-29 14:00:00,631.1787
2012-09-29 15:00:00,599.6753
2012-09-29 16:00:00,613.6616
2012-09-29 17:00:00,611.0797
2012-09-29 18:00:00,487.8991
2012-09-29 19:00:00,362.6952
2012-09-29 20:00:00,279.45663
2012-09-29 21:00:00,241.38875
2012-09-29 22:00:00,181.11389
2012-09-29 23:00:00,180.1117
2012-09-30 00:00:00,151.98824
2012-09-30 01:00:00,114.1195
2012-09-30 02:00:00,74.49483
2012-09-30 03:00:00,40.93156
2012-09-30 04:00:00,17.915997
2012-09-30 05:00:00,15.049137
2012-09-30 06:00:00,35.539948
2012-09-30 07:00:00,73.48813
2012-09-30 08:00:00,159.4595
2012-09-30 09:00:00,300.70233
2012-09-30 10:00:00,452.9558
2012-09-30 11:00:00,571.12476
2012-09-30 12:00:00,649.15704
2012-09-30 13:00:00,659.1348
2012-09-30 14:00:00,629.9341
2012-09-30 15:00:00,661.51794
