datetime,count
2012-07-23 07:00:00,427.57928
2012-07-23 08:00:00,641.3147
2012-07-23 09:00:00,323.97736
2012-07-23 10:00:00,204.43361
2012-07-23 11:00:00,222.00992
2012-07-23 12:00:00,271.24646
2012-07-23 13:00:00,267.43835
2012-07-23 14:00:00,237.17749
2012-07-23 15:00:00,257.52158
2012-07-23 16:00:00,377.9941
2012-07-23 17:00:00,778.58984
2012-07-23 18:00:00,780.143
2012-07-23 19:00:00,544.5861
2012-07-23 20:00:00,395.92358
2012-07-23 21:00:00,303.38702
2012-07-23 22:00:00,227.08693
2012-07-23 23:00:00,145.07893
2012-07-24 00:00:00,57.086838
2012-07-24 01:00:00,22.637205
2012-07-24 02:00:00,10.942762
2012-07-24 03:00:00,6.443435
2012-07-24 04:00:00,8.127295
2012-07-24 05:00:00,35.156227
2012-07-24 06:00:00,151.89688
2012-07-24 07:00:00,473.51602
2012-07-24 08:00:00,638.0768
2012-07-24 09:00:00,300.4716
2012-07-24 10:00:00,182.87903
2012-07-24 11:00:00,198.51956
2012-07-24 12:00:00,237.27356
2012-07-24 13:00:00,237.34572
2012-07-24 14:00:00,218.651
2012-07-24 15:00:00,252.06897
2012-07-24 16:00:00,360.69214
2012-07-24 17:00:00,750.9554
2012-07-24 18:00:00,668.53046
2012-07-24 19:00:00,536.6332
2012-07-24 20:00:00,358.03503
2012-07-24 21:00:00,257.42142
2012-07-24 22:00:00,175.28354
2012-07-24 23:00:00,149.2937
2012-07-25 00:00:00,56.486668
2012-07-25 01:00:00,30.923967
2012-07-25 02:00:00,14.566414
2012-07-25 03:00:00,8.236647
2012-07-25 04:00:00,10.370533
2012-07-25 05:00:00,43.18312
2012-07-25 06:00:00,165.9932
2012-07-25 07:00:00,453.74567
2012-07-25 08:00:00,657.9116
2012-07-25 09:00:00,349.6782
2012-07-25 10:00:00,236.59914
2012-07-25 11:00:00,253.01118
2012-07-25 12:00:00,317.93997
2012-07-25 13:00:00,299.73734
2012-07-25 14:00:00,266.5031
2012-07-25 15:00:00,305.75128
2012-07-25 16:00:00,429.9259
2012-07-25 17:00:00,794.16174
2012-07-25 18:00:00,774.06256
2012-07-25 19:00:00,592.2236
2012-07-25 20:00:00,438.31842
2012-07-25 21:00:00,329.4773
2012-07-25 22:00:00,240.01639
2012-07-25 23:00:00,169.49002
2012-07-26 00:00:00,58.250587
2012-07-26 01:00:00,26.305998
2012-07-26 02:00:00,11.626503
2012-07-26 03:00:00,7.0037766
2012-07-26 04:00:00,8.617147
2012-07-26 05:00:00,38.466972
2012-07-26 06:00:00,161.05284
2012-07-26 07:00:00,467.0246
2012-07-26 08:00:00,641.67126
2012-07-26 09:00:00,330.24664
2012-07-26 10:00:00,165.01266
2012-07-26 11:00:00,187.67453
2012-07-26 12:00:00,237.60712
2012-07-26 13:00:00,240.93512
2012-07-26 14:00:00,200.40924
2012-07-26 15:00:00,214.9986
2012-07-26 16:00:00,351.0748
2012-07-26 17:00:00,701.8829
2012-07-26 18:00:00,689.548
2012-07-26 19:00:00,522.864
2012-07-26 20:00:00,426.31335
2012-07-26 21:00:00,331.8695
2012-07-26 22:00:00,239.65927
2012-07-26 23:00:00,123.55027
2012-07-27 00:00:00,57.86909
2012-07-27 01:00:00,22.973688
2012-07-27 02:00:00,10.706363
2012-07-27 03:00:00,6.8727865
2012-07-27 04:00:00,9.156353
2012-07-27 05:00:00,36.63621
2012-07-27 06:00:00,158.12161
2012-07-27 07:00:00,467.74146
2012-07-27 08:00:00,661.2407
2012-07-27 09:00:00,305.35107
2012-07-27 10:00:00,194.0786
2012-07-27 11:00:00,206.739
2012-07-27 12:00:00,257.56982
2012-07-27 13:00:00,241.69754
2012-07-27 14:00:00,220.37074
2012-07-27 15:00:00,243.54872
2012-07-27 16:00:00,370.04248
2012-07-27 17:00:00,767.10535
2012-07-27 18:00:00,783.4751
2012-07-27 19:00:00,580.3011
2012-07-27 20:00:00,423.1919
2012-07-27 21:00:00,321.1372
2012-07-27 22:00:00,251.09357
2012-07-27 23:00:00,157.55133
2012-07-28 00:00:00,163.88095
2012-07-28 01:00:00,115.643265
2012-07-28 02:00:00,87.04846
2012-07-28 03:00:00,42.77293
2012-07-28 04:00:00,15.592493
2012-07-28 05:00:00,17.452845
2012-07-28 06:00:00,31.904537
2012-07-28 07:00:00,66.211716
2012-07-28 08:00:00,157.61082
2012-07-28 09:00:00,281.28247
2012-07-28 10:00:00,397.74234
2012-07-28 11:00:00,484.22913
2012-07-28 12:00:00,522.78076
2012-07-28 13:00:00,514.87573
2012-07-28 14:00:00,512.5139
2012-07-28 15:00:00,496.1261
2012-07-28 16:00:00,480.59222
2012-07-28 17:00:00,483.87167
2012-07-28 18:00:00,481.9028
2012-07-28 19:00:00,284.83276
2012-07-28 20:00:00,241.9359
2012-07-28 21:00:00,233.99078
2012-07-28 22:00:00,195.5779
2012-07-28 23:00:00,156.7913
2012-07-29 00:00:00,161.22983
2012-07-29 01:00:00,117.680275
2012-07-29 02:00:00,90.918274
2012-07-29 03:00:00,41.737118
2012-07-29 04:00:00,17.462809
2012-07-29 05:00:00,15.6617775
2012-07-29 06:00:00,29.242264
2012-07-29 07:00:00,64.187004
2012-07-29 08:00:00,160.06279
2012-07-29 09:00:00,274.964
2012-07-29 10:00:00,408.5786
2012-07-29 11:00:00,496.86502
2012-07-29 12:00:00,551.1687
2012-07-29 13:00:00,545.32446
2012-07-29 14:00:00,529.11255
2012-07-29 15:00:00,521.36237
2012-07-29 16:00:00,486.56155
2012-07-29 17:00:00,518.4377
2012-07-29 18:00:00,510.35767
2012-07-29 19:00:00,409.23053
2012-07-29 20:00:00,291.30325
2012-07-29 21:00:00,210.81595
2012-07-29 22:00:00,170.7861
2012-07-29 23:00:00,145.12888
2012-07-30 00:00:00,58.13304
2012-07-30 01:00:00,23.844193
2012-07-30 02:00:00,13.531681
2012-07-30 03:00:00,7.0565777
2012-07-30 04:00:00,8.77585
2012-07-30 05:00:00,35.561073
2012-07-30 06:00:00,150.70866
2012-07-30 07:00:00,456.3081
2012-07-30 08:00:00,650.1847
2012-07-30 09:00:00,338.8014
2012-07-30 10:00:00,191.42575
2012-07-30 11:00:00,223.67342
2012-07-30 12:00:00,268.229
2012-07-30 13:00:00,262.32623
2012-07-30 14:00:00,231.55762
2012-07-30 15:00:00,243.47562
2012-07-30 16:00:00,372.6245
2012-07-30 17:00:00,718.4877
2012-07-30 18:00:00,702.36475
2012-07-30 19:00:00,581.7383
2012-07-30 20:00:00,317.3834
2012-07-30 21:00:00,258.31894
2012-07-30 22:00:00,182.94814
2012-07-30 23:00:00,137.19934
2012-07-31 00:00:00,55.491
2012-07-31 01:00:00,21.801207
2012-07-31 02:00:00,10.810553
2012-07-31 03:00:00,7.0435777
2012-07-31 04:00:00,8.309223
2012-07-31 05:00:00,35.577606
2012-07-31 06:00:00,149.01405
2012-07-31 07:00:00,424.09424
2012-07-31 08:00:00,633.523
2012-07-31 09:00:00,317.55774
2012-07-31 10:00:00,197.42375
2012-07-31 11:00:00,220.74051
2012-07-31 12:00:00,278.50064
2012-07-31 13:00:00,244.65259
2012-07-31 14:00:00,224.80199
2012-07-31 15:00:00,235.0257
2012-07-31 16:00:00,345.63733
2012-07-31 17:00:00,758.67017
2012-07-31 18:00:00,715.86975
2012-07-31 19:00:00,482.91553
2012-07-31 20:00:00,289.6075
2012-07-31 21:00:00,258.4604
2012-07-31 22:00:00,197.39117
2012-07-31 23:00:00,132.86774
2012-08-20 00:00:00,36.49545
2012-08-20 01:00:00,21.549305
2012-08-20 02:00:00,11.241763
2012-08-20 03:00:00,6.1947083
2012-08-20 04:00:00,6.083244
2012-08-20 05:00:00,29.12791
2012-08-20 06:00:00,159.7379
2012-08-20 07:00:00,454.41742
2012-08-20 08:00:00,669.6027
2012-08-20 09:00:00,330.4543
2012-08-20 10:00:00,189.00194
2012-08-20 11:00:00,232.755
2012-08-20 12:00:00,288.36035
2012-08-20 13:00:00,296.06775
2012-08-20 14:00:00,261.99478
2012-08-20 15:00:00,286.0979
2012-08-20 16:00:00,412.039
2012-08-20 17:00:00,811.1548
2012-08-20 18:00:00,567.8227
2012-08-20 19:00:00,410.0725
2012-08-20 20:00:00,242.81105
2012-08-20 21:00:00,205.57275
2012-08-20 22:00:00,115.04931
2012-08-20 23:00:00,86.70475
2012-08-21 00:00:00,35.464104
2012-08-21 01:00:00,15.9581375
2012-08-21 02:00:00,7.229231
2012-08-21 03:00:00,6.191672
2012-08-21 04:00:00,6.573762
2012-08-21 05:00:00,32.788063
2012-08-21 06:00:00,148.98883
2012-08-21 07:00:00,463.56198
2012-08-21 08:00:00,671.6773
2012-08-21 09:00:00,326.3505
2012-08-21 10:00:00,219.20952
2012-08-21 11:00:00,258.03366
2012-08-21 12:00:00,319.14514
2012-08-21 13:00:00,315.8199
2012-08-21 14:00:00,287.825
2012-08-21 15:00:00,316.02426
2012-08-21 16:00:00,466.26086
2012-08-21 17:00:00,826.7433
2012-08-21 18:00:00,823.6777
2012-08-21 19:00:00,398.03796
2012-08-21 20:00:00,343.42706
2012-08-21 21:00:00,256.07352
2012-08-21 22:00:00,181.25159
2012-08-21 23:00:00,114.12832
2012-08-22 00:00:00,51.25364
2012-08-22 01:00:00,23.964352
2012-08-22 02:00:00,11.937262
2012-08-22 03:00:00,7.634795
2012-08-22 04:00:00,7.4455166
2012-08-22 05:00:00,36.217377
2012-08-22 06:00:00,162.24007
2012-08-22 07:00:00,464.46744
2012-08-22 08:00:00,669.1926
2012-08-22 09:00:00,343.9026
2012-08-22 10:00:00,227.76334
2012-08-22 11:00:00,250.92737
2012-08-22 12:00:00,305.47668
2012-08-22 13:00:00,288.67792
2012-08-22 14:00:00,254.96494
2012-08-22 15:00:00,280.20212
2012-08-22 16:00:00,415.58478
2012-08-22 17:00:00,773.2004
2012-08-22 18:00:00,740.66455
2012-08-22 19:00:00,464.9934
2012-08-22 20:00:00,365.3972
2012-08-22 21:00:00,256.02036
2012-08-22 22:00:00,202.31274
2012-08-22 23:00:00,116.18112
2012-08-23 00:00:00,57.74302
2012-08-23 01:00:00,18.748682
2012-08-23 02:00:00,9.605961
2012-08-23 03:00:00,6.8570423
2012-08-23 04:00:00,6.740398
2012-08-23 05:00:00,32.20226
2012-08-23 06:00:00,132.91882
2012-08-23 07:00:00,372.67108
2012-08-23 08:00:00,659.90393
2012-08-23 09:00:00,349.1376
2012-08-23 10:00:00,218.88481
2012-08-23 11:00:00,250.35883
2012-08-23 12:00:00,313.44916
2012-08-23 13:00:00,294.66428
2012-08-23 14:00:00,239.44994
2012-08-23 15:00:00,260.1036
2012-08-23 16:00:00,420.5106
2012-08-23 17:00:00,834.6979
2012-08-23 18:00:00,822.4977
2012-08-23 19:00:00,609.99316
2012-08-23 20:00:00,408.2068
2012-08-23 21:00:00,313.86554
2012-08-23 22:00:00,227.98483
2012-08-23 23:00:00,137.97375
2012-08-24 00:00:00,53.063053
2012-08-24 01:00:00,16.729239
2012-08-24 02:00:00,15.171576
2012-08-24 03:00:00,7.9444437
2012-08-24 04:00:00,8.474343
2012-08-24 05:00:00,37.13815
2012-08-24 06:00:00,136.84744
2012-08-24 07:00:00,440.48624
2012-08-24 08:00:00,664.6679
2012-08-24 09:00:00,353.14478
2012-08-24 10:00:00,229.57294
2012-08-24 11:00:00,245.70155
2012-08-24 12:00:00,303.3047
2012-08-24 13:00:00,291.30222
2012-08-24 14:00:00,245.02756
2012-08-24 15:00:00,286.61935
2012-08-24 16:00:00,434.28378
2012-08-24 17:00:00,825.31836
2012-08-24 18:00:00,770.73914
2012-08-24 19:00:00,551.3337
2012-08-24 20:00:00,378.47534
2012-08-24 21:00:00,303.24823
2012-08-24 22:00:00,225.4168
2012-08-24 23:00:00,149.6813
2012-08-25 00:00:00,156.29794
2012-08-25 01:00:00,118.354095
2012-08-25 02:00:00,97.5112
2012-08-25 03:00:00,52.218807
2012-08-25 04:00:00,22.65841
2012-08-25 05:00:00,15.036235
2012-08-25 06:00:00,25.374979
2012-08-25 07:00:00,52.513382
2012-08-25 08:00:00,149.48366
2012-08-25 09:00:00,256.25403
2012-08-25 10:00:00,387.86014
2012-08-25 11:00:00,467.0053
2012-08-25 12:00:00,455.31738
2012-08-25 13:00:00,543.80963
2012-08-25 14:00:00,364.58368
2012-08-25 15:00:00,375.19427
2012-08-25 16:00:00,402.80478
2012-08-25 17:00:00,405.9778
2012-08-25 18:00:00,399.89948
2012-08-25 19:00:00,307.93365
2012-08-25 20:00:00,148.89325
2012-08-25 21:00:00,190.99652
2012-08-25 22:00:00,142.44171
2012-08-25 23:00:00,94.492096
2012-08-26 00:00:00,153.9702
2012-08-26 01:00:00,111.82001
2012-08-26 02:00:00,79.945175
2012-08-26 03:00:00,36.298584
2012-08-26 04:00:00,13.913864
2012-08-26 05:00:00,14.559908
2012-08-26 06:00:00,22.57497
2012-08-26 07:00:00,55.738228
2012-08-26 08:00:00,158.1949
2012-08-26 09:00:00,259.7259
2012-08-26 10:00:00,387.45175
2012-08-26 11:00:00,468.3216
2012-08-26 12:00:00,345.765
2012-08-26 13:00:00,292.54773
2012-08-26 14:00:00,343.92987
2012-08-26 15:00:00,214.02623
2012-08-26 16:00:00,227.11542
2012-08-26 17:00:00,306.80588
2012-08-26 18:00:00,259.4428
2012-08-26 19:00:00,228.32237
2012-08-26 20:00:00,206.14453
2012-08-26 21:00:00,183.23166
2012-08-26 22:00:00,152.67041
2012-08-26 23:00:00,122.92284
2012-08-27 00:00:00,50.909554
2012-08-27 01:00:00,23.016935
2012-08-27 02:00:00,10.862911
2012-08-27 03:00:00,7.3982515
2012-08-27 04:00:00,6.9783583
2012-08-27 05:00:00,32.60921
2012-08-27 06:00:00,143.58868
2012-08-27 07:00:00,411.6779
2012-08-27 08:00:00,610.6426
2012-08-27 09:00:00,303.8756
2012-08-27 10:00:00,197.2048
2012-08-27 11:00:00,218.19429
2012-08-27 12:00:00,274.939
2012-08-27 13:00:00,274.0509
2012-08-27 14:00:00,253.03763
2012-08-27 15:00:00,264.2315
2012-08-27 16:00:00,386.26556
2012-08-27 17:00:00,818.3903
2012-08-27 18:00:00,805.68933
2012-08-27 19:00:00,486.28992
2012-08-27 20:00:00,345.24106
2012-08-27 21:00:00,257.6456
2012-08-27 22:00:00,190.04523
2012-08-27 23:00:00,135.00209
2012-08-28 00:00:00,42.90122
2012-08-28 01:00:00,22.102112
2012-08-28 02:00:00,10.490741
2012-08-28 03:00:00,9.318025
2012-08-28 04:00:00,7.5712357
2012-08-28 05:00:00,27.725136
2012-08-28 06:00:00,139.8294
2012-08-28 07:00:00,380.7793
2012-08-28 08:00:00,576.2778
2012-08-28 09:00:00,317.8255
2012-08-28 10:00:00,205.23605
2012-08-28 11:00:00,235.45158
2012-08-28 12:00:00,284.595
2012-08-28 13:00:00,282.72443
2012-08-28 14:00:00,254.13025
2012-08-28 15:00:00,292.68796
2012-08-28 16:00:00,431.61023
2012-08-28 17:00:00,823.6354
2012-08-28 18:00:00,809.3188
2012-08-28 19:00:00,599.7644
2012-08-28 20:00:00,448.71152
2012-08-28 21:00:00,347.35266
2012-08-28 22:00:00,261.16507
2012-08-28 23:00:00,190.05713
2012-08-29 00:00:00,62.052025
2012-08-29 01:00:00,26.122154
2012-08-29 02:00:00,13.219273
2012-08-29 03:00:00,8.336229
2012-08-29 04:00:00,8.962778
2012-08-29 05:00:00,36.931355
2012-08-29 06:00:00,161.80194
2012-08-29 07:00:00,463.70874
2012-08-29 08:00:00,689.9319
2012-08-29 09:00:00,346.82065
2012-08-29 10:00:00,222.6575
2012-08-29 11:00:00,258.77374
2012-08-29 12:00:00,313.54205
2012-08-29 13:00:00,295.71677
2012-08-29 14:00:00,270.16168
2012-08-29 15:00:00,304.75366
2012-08-29 16:00:00,471.62073
2012-08-29 17:00:00,845.48596
2012-08-29 18:00:00,835.98987
2012-08-29 19:00:00,604.5332
2012-08-29 20:00:00,426.4201
2012-08-29 21:00:00,334.6816
2012-08-29 22:00:00,261.8145
2012-08-29 23:00:00,200.48358
2012-08-30 00:00:00,59.362034
2012-08-30 01:00:00,25.847725
2012-08-30 02:00:00,12.982486
2012-08-30 03:00:00,8.031987
2012-08-30 04:00:00,9.415554
2012-08-30 05:00:00,38.14448
2012-08-30 06:00:00,152.08675
2012-08-30 07:00:00,457.00488
2012-08-30 08:00:00,678.64355
2012-08-30 09:00:00,350.23077
2012-08-30 10:00:00,226.74423
2012-08-30 11:00:00,258.68945
2012-08-30 12:00:00,302.95398
2012-08-30 13:00:00,287.4195
2012-08-30 14:00:00,255.16844
2012-08-30 15:00:00,267.4217
2012-08-30 16:00:00,422.3908
2012-08-30 17:00:00,847.91833
2012-08-30 18:00:00,820.1069
2012-08-30 19:00:00,609.4677
2012-08-30 20:00:00,421.60965
2012-08-30 21:00:00,279.93265
2012-08-30 22:00:00,203.35963
2012-08-30 23:00:00,139.2591
2012-08-31 00:00:00,53.371437
2012-08-31 01:00:00,21.83315
2012-08-31 02:00:00,13.475542
2012-08-31 03:00:00,9.92925
2012-08-31 04:00:00,8.325784
2012-08-31 05:00:00,34.302284
2012-08-31 06:00:00,134.96828
2012-08-31 07:00:00,340.0307
2012-08-31 08:00:00,671.3824
2012-08-31 09:00:00,325.04327
2012-08-31 10:00:00,217.91081
2012-08-31 11:00:00,250.29504
2012-08-31 12:00:00,299.5476
2012-08-31 13:00:00,289.73978
2012-08-31 14:00:00,279.8828
2012-08-31 15:00:00,295.65967
2012-08-31 16:00:00,445.28253
2012-08-31 17:00:00,836.70575
2012-08-31 18:00:00,813.3928
2012-08-31 19:00:00,623.4667
2012-08-31 20:00:00,464.13995
2012-08-31 21:00:00,322.40503
2012-08-31 22:00:00,242.76016
2012-08-31 23:00:00,174.31592
2012-09-20 00:00:00,50.11132
2012-09-20 01:00:00,21.52106
2012-09-20 02:00:00,11.179772
2012-09-20 03:00:00,6.6675167
2012-09-20 04:00:00,8.925506
2012-09-20 05:00:00,39.91501
2012-09-20 06:00:00,167.358
2012-09-20 07:00:00,505.66882
2012-09-20 08:00:00,762.28455
2012-09-20 09:00:00,354.29456
2012-09-20 10:00:00,217.3394
2012-09-20 11:00:00,245.24057
2012-09-20 12:00:00,304.67773
2012-09-20 13:00:00,298.28543
2012-09-20 14:00:00,277.15228
2012-09-20 15:00:00,312.21417
2012-09-20 16:00:00,459.21802
2012-09-20 17:00:00,864.937
2012-09-20 18:00:00,839.8785
2012-09-20 19:00:00,598.5
2012-09-20 20:00:00,384.8505
2012-09-20 21:00:00,289.1103
2012-09-20 22:00:00,176.20634
2012-09-20 23:00:00,119.23395
2012-09-21 00:00:00,47.367115
2012-09-21 01:00:00,19.224379
2012-09-21 02:00:00,11.255244
2012-09-21 03:00:00,7.7758365
2012-09-21 04:00:00,10.091595
2012-09-21 05:00:00,40.476
2012-09-21 06:00:00,176.86505
2012-09-21 07:00:00,508.03445
2012-09-21 08:00:00,732.64795
2012-09-21 09:00:00,332.78046
2012-09-21 10:00:00,222.62315
2012-09-21 11:00:00,263.4161
2012-09-21 12:00:00,318.95917
2012-09-21 13:00:00,316.34027
2012-09-21 14:00:00,296.23093
2012-09-21 15:00:00,316.6914
2012-09-21 16:00:00,478.80618
2012-09-21 17:00:00,846.95374
2012-09-21 18:00:00,835.71204
2012-09-21 19:00:00,576.8813
2012-09-21 20:00:00,371.5991
2012-09-21 21:00:00,282.59116
2012-09-21 22:00:00,208.47359
2012-09-21 23:00:00,138.12036
2012-09-22 00:00:00,156.42331
2012-09-22 01:00:00,111.34326
2012-09-22 02:00:00,80.15823
2012-09-22 03:00:00,40.37142
2012-09-22 04:00:00,14.353851
2012-09-22 05:00:00,15.69097
2012-09-22 06:00:00,28.381023
2012-09-22 07:00:00,66.40507
2012-09-22 08:00:00,174.42163
2012-09-22 09:00:00,299.46036
2012-09-22 10:00:00,448.93378
2012-09-22 11:00:00,548.6582
2012-09-22 12:00:00,634.53687
2012-09-22 13:00:00,630.98584
2012-09-22 14:00:00,616.75256
2012-09-22 15:00:00,597.94226
2012-09-22 16:00:00,581.09674
2012-09-22 17:00:00,582.6801
2012-09-22 18:00:00,533.2933
2012-09-22 19:00:00,428.065
2012-09-22 20:00:00,351.16638
2012-09-22 21:00:00,283.42252
2012-09-22 22:00:00,230.3937
2012-09-22 23:00:00,176.07735
2012-09-23 00:00:00,164.60631
2012-09-23 01:00:00,101.18642
2012-09-23 02:00:00,80.23336
2012-09-23 03:00:00,38.61715
2012-09-23 04:00:00,20.462612
2012-09-23 05:00:00,22.30569
2012-09-23 06:00:00,34.669304
2012-09-23 07:00:00,85.690704
2012-09-23 08:00:00,190.72078
2012-09-23 09:00:00,300.59076
2012-09-23 10:00:00,450.82565
2012-09-23 11:00:00,540.9064
2012-09-23 12:00:00,629.62146
2012-09-23 13:00:00,672.359
2012-09-23 14:00:00,649.46826
2012-09-23 15:00:00,655.8385
2012-09-23 16:00:00,649.89075
2012-09-23 17:00:00,622.08673
2012-09-23 18:00:00,540.9764
2012-09-23 19:00:00,398.33698
2012-09-23 20:00:00,305.90594
2012-09-23 21:00:00,224.915
2012-09-23 22:00:00,229.26506
2012-09-23 23:00:00,141.33073
2012-09-24 00:00:00,48.551563
2012-09-24 01:00:00,21.381693
2012-09-24 02:00:00,10.994155
2012-09-24 03:00:00,9.35756
2012-09-24 04:00:00,9.288972
2012-09-24 05:00:00,46.852768
2012-09-24 06:00:00,178.92737
2012-09-24 07:00:00,518.2099
2012-09-24 08:00:00,775.8965
2012-09-24 09:00:00,368.13336
2012-09-24 10:00:00,226.82385
2012-09-24 11:00:00,294.15826
2012-09-24 12:00:00,352.04593
2012-09-24 13:00:00,332.15558
2012-09-24 14:00:00,315.07355
2012-09-24 15:00:00,327.64816
2012-09-24 16:00:00,516.1248
2012-09-24 17:00:00,871.1563
2012-09-24 18:00:00,841.2667
2012-09-24 19:00:00,567.9794
2012-09-24 20:00:00,387.2793
2012-09-24 21:00:00,302.10086
2012-09-24 22:00:00,215.643
2012-09-24 23:00:00,149.77652
2012-09-25 00:00:00,48.00049
2012-09-25 01:00:00,19.945078
2012-09-25 02:00:00,10.007162
2012-09-25 03:00:00,7.0599976
2012-09-25 04:00:00,8.760043
2012-09-25 05:00:00,41.551086
2012-09-25 06:00:00,162.17715
2012-09-25 07:00:00,500.67892
2012-09-25 08:00:00,780.2079
2012-09-25 09:00:00,367.07568
2012-09-25 10:00:00,220.3392
2012-09-25 11:00:00,263.3424
2012-09-25 12:00:00,338.92142
2012-09-25 13:00:00,336.46268
2012-09-25 14:00:00,319.36386
2012-09-25 15:00:00,358.88757
2012-09-25 16:00:00,512.48456
2012-09-25 17:00:00,878.23865
2012-09-25 18:00:00,859.1638
2012-09-25 19:00:00,586.83453
2012-09-25 20:00:00,398.25232
2012-09-25 21:00:00,297.5335
2012-09-25 22:00:00,231.4804
2012-09-25 23:00:00,165.3615
2012-09-26 00:00:00,54.966835
2012-09-26 01:00:00,28.40207
2012-09-26 02:00:00,13.242986
2012-09-26 03:00:00,12.523302
2012-09-26 04:00:00,10.077548
2012-09-26 05:00:00,43.864273
2012-09-26 06:00:00,166.48668
2012-09-26 07:00:00,497.69922
2012-09-26 08:00:00,745.89514
2012-09-26 09:00:00,376.80426
2012-09-26 10:00:00,227.12111
2012-09-26 11:00:00,281.54257
2012-09-26 12:00:00,350.51184
2012-09-26 13:00:00,349.02814
2012-09-26 14:00:00,307.585
2012-09-26 15:00:00,336.60336
2012-09-26 16:00:00,488.1444
2012-09-26 17:00:00,858.1603
2012-09-26 18:00:00,848.2856
2012-09-26 19:00:00,595.16077
2012-09-26 20:00:00,367.91083
2012-09-26 21:00:00,301.1828
2012-09-26 22:00:00,159.91418
2012-09-26 23:00:00,125.31234
2012-09-27 00:00:00,68.98103
2012-09-27 01:00:00,30.062038
2012-09-27 02:00:00,17.583416
2012-09-27 03:00:00,11.519855
2012-09-27 04:00:00,8.492353
2012-09-27 05:00:00,40.852116
2012-09-27 06:00:00,155.9354
2012-09-27 07:00:00,508.63446
2012-09-27 08:00:00,742.09985
2012-09-27 09:00:00,377.84772
2012-09-27 10:00:00,237.9897
2012-09-27 11:00:00,271.6545
2012-09-27 12:00:00,334.8141
2012-09-27 13:00:00,321.23328
2012-09-27 14:00:00,287.60233
2012-09-27 15:00:00,326.80536
2012-09-27 16:00:00,471.5697
2012-09-27 17:00:00,758.8959
2012-09-27 18:00:00,747.776
2012-09-27 19:00:00,558.07855
2012-09-27 20:00:00,386.95163
2012-09-27 21:00:00,170.72221
2012-09-27 22:00:00,131.81297
2012-09-27 23:00:00,97.45633
2012-09-28 00:00:00,38.38096
2012-09-28 01:00:00,12.26001
2012-09-28 02:00:00,14.605562
2012-09-28 03:00:00,10.351213
2012-09-28 04:00:00,6.8865843
2012-09-28 05:00:00,37.154137
2012-09-28 06:00:00,134.0717
2012-09-28 07:00:00,358.7563
2012-09-28 08:00:00,683.4989
2012-09-28 09:00:00,327.35886
2012-09-28 10:00:00,195.17526
2012-09-28 11:00:00,237.61203
2012-09-28 12:00:00,348.6343
2012-09-28 13:00:00,332.28204
2012-09-28 14:00:00,304.3438
2012-09-28 15:00:00,323.6015
2012-09-28 16:00:00,482.4886
2012-09-28 17:00:00,844.5945
2012-09-28 18:00:00,841.2379
2012-09-28 19:00:00,541.61035
2012-09-28 20:00:00,362.4985
2012-09-28 21:00:00,286.2028
2012-09-28 22:00:00,226.16971
2012-09-28 23:00:00,158.25905
2012-09-29 00:00:00,151.38237
2012-09-29 01:00:00,109.32964
2012-09-29 02:00:00,81.18019
2012-09-29 03:00:00,47.14211
2012-09-29 04:00:00,25.071398
2012-09-29 05:00:00,26.6443
2012-09-29 06:00:00,42.662933
2012-09-29 07:00:00,77.619965
2012-09-29 08:00:00,167.79184
2012-09-29 09:00:00,294.23703
2012-09-29 10:00:00,437.20575
2012-09-29 11:00:00,523.10736
2012-09-29 12:00:00,649.0779
2012-09-29 13:00:00,656.3846
2012-09-29 14:00:00,631.3354
2012-09-29 15:00:00,601.4404
2012-09-29 16:00:00,616.16675
2012-09-29 17:00:00,616.1761
2012-09-29 18:00:00,494.5428
2012-09-29 19:00:00,362.76886
2012-09-29 20:00:00,280.56934
2012-09-29 21:00:00,241.90204
2012-09-29 22:00:00,179.55186
2012-09-29 23:00:00,180.25543
2012-09-30 00:00:00,150.50731
2012-09-30 01:00:00,110.23947
2012-09-30 02:00:00,73.97198
2012-09-30 03:00:00,40.538017
2012-09-30 04:00:00,17.36954
2012-09-30 05:00:00,14.4664545
2012-09-30 06:00:00,34.935593
2012-09-30 07:00:00,72.23953
2012-09-30 08:00:00,159.02509
2012-09-30 09:00:00,303.67422
2012-09-30 10:00:00,455.12543
2012-09-30 11:00:00,576.1826
2012-09-30 12:00:00,648.32935
2012-09-30 13:00:00,660.4827
2012-09-30 14:00:00,630.45807
2012-09-30 15:00:00,661.00116
2012-09-30 16:00:00,670.4474
2012-09-30 17:00:00,632.2159
2012-09-30 18:00:00,465.86398
2012-09-30 19:00:00,217.08002
2012-09-30 20:00:00,169.00183
2012-09-30 21:00:00,190.97166
2012-09-30 22:00:00,147.43083
2012-09-30 23:00:00,120.50578
2012-10-20 00:00:00,146.02441
2012-10-20 01:00:00,109.03067
2012-10-20 02:00:00,76.36636
2012-10-20 03:00:00,36.178818
2012-10-20 04:00:00,14.018314
2012-10-20 05:00:00,16.852133
2012-10-20 06:00:00,36.58029
2012-10-20 07:00:00,79.96939
2012-10-20 08:00:00,171.9339
2012-10-20 09:00:00,316.98157
2012-10-20 10:00:00,443.5611
2012-10-20 11:00:00,525.95325
2012-10-20 12:00:00,619.7765
2012-10-20 13:00:00,633.2398
2012-10-20 14:00:00,607.06415
2012-10-20 15:00:00,579.983
