datetime,count
2012-07-20 16:00:00,292.84738
2012-07-20 17:00:00,457.5761
2012-07-20 18:00:00,481.1977
2012-07-20 19:00:00,338.23126
2012-07-20 20:00:00,205.32268
2012-07-20 21:00:00,145.66183
2012-07-20 22:00:00,156.50525
2012-07-20 23:00:00,112.35304
2012-07-21 00:00:00,114.700005
2012-07-21 01:00:00,95.9996
2012-07-21 02:00:00,60.966
2012-07-21 03:00:00,24.004766
2012-07-21 04:00:00,21.648972
2012-07-21 05:00:00,21.541405
2012-07-21 06:00:00,22.345654
2012-07-21 07:00:00,79.796844
2012-07-21 08:00:00,137.5185
2012-07-21 09:00:00,217.21512
2012-07-21 10:00:00,173.3512
2012-07-21 11:00:00,391.63998
2012-07-21 12:00:00,222.81244
2012-07-21 13:00:00,223.00488
2012-07-21 14:00:00,416.54468
2012-07-21 15:00:00,221.16098
2012-07-21 16:00:00,250.74939
2012-07-21 17:00:00,242.83264
2012-07-21 18:00:00,286.71246
2012-07-21 19:00:00,241.72809
2012-07-21 20:00:00,173.2928
2012-07-21 21:00:00,170.0562
2012-07-21 22:00:00,143.20197
2012-07-21 23:00:00,111.04403
2012-07-22 00:00:00,120.63757
2012-07-22 01:00:00,95.99269
2012-07-22 02:00:00,65.99612
2012-07-22 03:00:00,27.424976
2012-07-22 04:00:00,24.8106
2012-07-22 05:00:00,24.867691
2012-07-22 06:00:00,27.447378
2012-07-22 07:00:00,83.26397
2012-07-22 08:00:00,144.34393
2012-07-22 09:00:00,256.93945
2012-07-22 10:00:00,378.23523
2012-07-22 11:00:00,454.7022
2012-07-22 12:00:00,502.2303
2012-07-22 13:00:00,519.9017
2012-07-22 14:00:00,514.83936
2012-07-22 15:00:00,514.0711
2012-07-22 16:00:00,464.45944
2012-07-22 17:00:00,467.3694
2012-07-22 18:00:00,443.89642
2012-07-22 19:00:00,370.55493
2012-07-22 20:00:00,292.45502
2012-07-22 21:00:00,214.68867
2012-07-22 22:00:00,201.76378
2012-07-22 23:00:00,139.54936
2012-07-23 00:00:00,57.21353
2012-07-23 01:00:00,30.169481
2012-07-23 02:00:00,19.780878
2012-07-23 03:00:00,19.89273
2012-07-23 04:00:00,20.362541
2012-07-23 05:00:00,29.803589
2012-07-23 06:00:00,140.30394
2012-07-23 07:00:00,440.87708
2012-07-23 08:00:00,667.2417
2012-07-23 09:00:00,311.45145
2012-07-23 10:00:00,216.41306
2012-07-23 11:00:00,222.97504
2012-07-23 12:00:00,265.30017
2012-07-23 13:00:00,267.25177
2012-07-23 14:00:00,261.4662
2012-07-23 15:00:00,271.31415
2012-07-23 16:00:00,414.2025
2012-07-23 17:00:00,770.2061
2012-07-23 18:00:00,772.4185
2012-07-23 19:00:00,552.8385
2012-07-23 20:00:00,403.85828
2012-07-23 21:00:00,300.02676
2012-07-23 22:00:00,230.52231
2012-07-23 23:00:00,163.05518
2012-07-24 00:00:00,58.17672
2012-07-24 01:00:00,30.849249
2012-07-24 02:00:00,20.333338
2012-07-24 03:00:00,20.421959
2012-07-24 04:00:00,20.984146
2012-07-24 05:00:00,32.445137
2012-07-24 06:00:00,143.9427
2012-07-24 07:00:00,462.11664
2012-07-24 08:00:00,668.99115
2012-07-24 09:00:00,297.7149
2012-07-24 10:00:00,211.9698
2012-07-24 11:00:00,215.69304
2012-07-24 12:00:00,252.532
2012-07-24 13:00:00,249.98953
2012-07-24 14:00:00,252.1698
2012-07-24 15:00:00,267.60684
2012-07-24 16:00:00,416.96683
2012-07-24 17:00:00,746.84106
2012-07-24 18:00:00,747.24316
2012-07-24 19:00:00,558.69385
2012-07-24 20:00:00,402.68158
2012-07-24 21:00:00,297.76135
2012-07-24 22:00:00,223.99171
2012-07-24 23:00:00,160.20026
2012-07-25 00:00:00,57.78678
2012-07-25 01:00:00,31.873714
2012-07-25 02:00:00,21.14394
2012-07-25 03:00:00,20.944807
2012-07-25 04:00:00,22.603273
2012-07-25 05:00:00,35.14259
2012-07-25 06:00:00,152.58281
2012-07-25 07:00:00,457.96356
2012-07-25 08:00:00,670.16486
2012-07-25 09:00:00,324.62943
2012-07-25 10:00:00,240.2065
2012-07-25 11:00:00,250.304
2012-07-25 12:00:00,303.4786
2012-07-25 13:00:00,285.29626
2012-07-25 14:00:00,275.04562
2012-07-25 15:00:00,296.405
2012-07-25 16:00:00,426.4435
2012-07-25 17:00:00,765.726
2012-07-25 18:00:00,777.9916
2012-07-25 19:00:00,578.75366
2012-07-25 20:00:00,413.6336
2012-07-25 21:00:00,315.06012
2012-07-25 22:00:00,231.71432
2012-07-25 23:00:00,159.95898
2012-07-26 00:00:00,57.911285
2012-07-26 01:00:00,31.265217
2012-07-26 02:00:00,20.741358
2012-07-26 03:00:00,20.679419
2012-07-26 04:00:00,22.047346
2012-07-26 05:00:00,34.50661
2012-07-26 06:00:00,147.53918
2012-07-26 07:00:00,460.4959
2012-07-26 08:00:00,675.7227
2012-07-26 09:00:00,311.59875
2012-07-26 10:00:00,215.6273
2012-07-26 11:00:00,218.89618
2012-07-26 12:00:00,251.20277
2012-07-26 13:00:00,241.58493
2012-07-26 14:00:00,244.13159
2012-07-26 15:00:00,236.99278
2012-07-26 16:00:00,384.19772
2012-07-26 17:00:00,668.0165
2012-07-26 18:00:00,670.01886
2012-07-26 19:00:00,514.6659
2012-07-26 20:00:00,391.72894
2012-07-26 21:00:00,276.80814
2012-07-26 22:00:00,211.22922
2012-07-26 23:00:00,152.39787
2012-07-27 00:00:00,58.200375
2012-07-27 01:00:00,31.50191
2012-07-27 02:00:00,20.756926
2012-07-27 03:00:00,20.736427
2012-07-27 04:00:00,21.273783
2012-07-27 05:00:00,30.391552
2012-07-27 06:00:00,136.66167
2012-07-27 07:00:00,450.73047
2012-07-27 08:00:00,662.9008
2012-07-27 09:00:00,302.11734
2012-07-27 10:00:00,210.08273
2012-07-27 11:00:00,217.37979
2012-07-27 12:00:00,257.12836
2012-07-27 13:00:00,261.95303
2012-07-27 14:00:00,249.67566
2012-07-27 15:00:00,263.8333
2012-07-27 16:00:00,421.45004
2012-07-27 17:00:00,732.3453
2012-07-27 18:00:00,770.2282
2012-07-27 19:00:00,545.5505
2012-07-27 20:00:00,400.1413
2012-07-27 21:00:00,291.9225
2012-07-27 22:00:00,226.32504
2012-07-27 23:00:00,158.99254
2012-07-28 00:00:00,123.00657
2012-07-28 01:00:00,98.343216
2012-07-28 02:00:00,68.30894
2012-07-28 03:00:00,32.26786
2012-07-28 04:00:00,25.141832
2012-07-28 05:00:00,25.73571
2012-07-28 06:00:00,34.937527
2012-07-28 07:00:00,96.49213
2012-07-28 08:00:00,168.61656
2012-07-28 09:00:00,257.5076
2012-07-28 10:00:00,383.2647
2012-07-28 11:00:00,468.2057
2012-07-28 12:00:00,535.30835
2012-07-28 13:00:00,522.8554
2012-07-28 14:00:00,532.4691
2012-07-28 15:00:00,521.1501
2012-07-28 16:00:00,481.5537
2012-07-28 17:00:00,482.9048
2012-07-28 18:00:00,452.50775
2012-07-28 19:00:00,272.8628
2012-07-28 20:00:00,245.55902
2012-07-28 21:00:00,214.36215
2012-07-28 22:00:00,187.42894
2012-07-28 23:00:00,132.91788
2012-07-29 00:00:00,118.78896
2012-07-29 01:00:00,96.315094
2012-07-29 02:00:00,67.221695
2012-07-29 03:00:00,30.727863
2012-07-29 04:00:00,25.65395
2012-07-29 05:00:00,25.312565
2012-07-29 06:00:00,33.30153
2012-07-29 07:00:00,96.86191
2012-07-29 08:00:00,170.12923
2012-07-29 09:00:00,260.11804
2012-07-29 10:00:00,376.85678
2012-07-29 11:00:00,485.8864
2012-07-29 12:00:00,540.9979
2012-07-29 13:00:00,538.25024
2012-07-29 14:00:00,541.2944
2012-07-29 15:00:00,548.18616
2012-07-29 16:00:00,505.27557
2012-07-29 17:00:00,501.1972
2012-07-29 18:00:00,491.00995
2012-07-29 19:00:00,385.1541
2012-07-29 20:00:00,296.66873
2012-07-29 21:00:00,223.6698
2012-07-29 22:00:00,195.62828
2012-07-29 23:00:00,143.43166
2012-07-30 00:00:00,57.549324
2012-07-30 01:00:00,31.156935
2012-07-30 02:00:00,21.196724
2012-07-30 03:00:00,20.743797
2012-07-30 04:00:00,20.829573
2012-07-30 05:00:00,30.35722
2012-07-30 06:00:00,133.70169
2012-07-30 07:00:00,457.7202
2012-07-30 08:00:00,675.74146
2012-07-30 09:00:00,316.67285
2012-07-30 10:00:00,211.49432
2012-07-30 11:00:00,219.47588
2012-07-30 12:00:00,264.2937
2012-07-30 13:00:00,265.71906
2012-07-30 14:00:00,259.77032
2012-07-30 15:00:00,266.84433
2012-07-30 16:00:00,427.4753
2012-07-30 17:00:00,754.4874
2012-07-30 18:00:00,714.8202
2012-07-30 19:00:00,538.6668
2012-07-30 20:00:00,380.2576
2012-07-30 21:00:00,269.21097
2012-07-30 22:00:00,191.25809
2012-07-30 23:00:00,141.22267
2012-07-31 00:00:00,56.923416
2012-07-31 01:00:00,30.721596
2012-07-31 02:00:00,20.622952
2012-07-31 03:00:00,20.667261
2012-07-31 04:00:00,21.09374
2012-07-31 05:00:00,30.36996
2012-07-31 06:00:00,129.72034
2012-07-31 07:00:00,437.9869
2012-07-31 08:00:00,680.08984
2012-07-31 09:00:00,323.28333
2012-07-31 10:00:00,211.82855
2012-07-31 11:00:00,219.92476
2012-07-31 12:00:00,266.05884
2012-07-31 13:00:00,263.41614
2012-07-31 14:00:00,256.2063
2012-07-31 15:00:00,268.7323
2012-07-31 16:00:00,426.3764
2012-07-31 17:00:00,761.0217
2012-07-31 18:00:00,749.5676
2012-07-31 19:00:00,510.73877
2012-07-31 20:00:00,313.5253
2012-07-31 21:00:00,248.97751
2012-07-31 22:00:00,202.80695
2012-07-31 23:00:00,120.09958
2012-08-20 00:00:00,54.7125
2012-08-20 01:00:00,30.099607
2012-08-20 02:00:00,20.351866
2012-08-20 03:00:00,20.24476
2012-08-20 04:00:00,20.84935
2012-08-20 05:00:00,32.765892
2012-08-20 06:00:00,151.66325
2012-08-20 07:00:00,443.1206
2012-08-20 08:00:00,728.595
2012-08-20 09:00:00,322.66934
2012-08-20 10:00:00,215.72198
2012-08-20 11:00:00,247.63684
2012-08-20 12:00:00,288.4765
2012-08-20 13:00:00,304.34012
2012-08-20 14:00:00,300.8237
2012-08-20 15:00:00,313.29584
2012-08-20 16:00:00,450.30283
2012-08-20 17:00:00,813.22974
2012-08-20 18:00:00,490.25293
2012-08-20 19:00:00,385.6439
2012-08-20 20:00:00,253.30219
2012-08-20 21:00:00,217.25357
2012-08-20 22:00:00,157.86082
2012-08-20 23:00:00,121.13505
2012-08-21 00:00:00,54.209824
2012-08-21 01:00:00,29.381039
2012-08-21 02:00:00,19.356737
2012-08-21 03:00:00,20.390593
2012-08-21 04:00:00,20.69019
2012-08-21 05:00:00,34.045
2012-08-21 06:00:00,154.66556
2012-08-21 07:00:00,448.4355
2012-08-21 08:00:00,701.8208
2012-08-21 09:00:00,327.28934
2012-08-21 10:00:00,236.06586
2012-08-21 11:00:00,253.59174
2012-08-21 12:00:00,306.13397
2012-08-21 13:00:00,309.15805
2012-08-21 14:00:00,306.61633
2012-08-21 15:00:00,315.7824
2012-08-21 16:00:00,458.15317
2012-08-21 17:00:00,819.51953
2012-08-21 18:00:00,815.1577
2012-08-21 19:00:00,436.573
2012-08-21 20:00:00,381.46225
2012-08-21 21:00:00,277.7074
2012-08-21 22:00:00,185.38153
2012-08-21 23:00:00,133.60646
2012-08-22 00:00:00,57.057487
2012-08-22 01:00:00,30.982288
2012-08-22 02:00:00,20.702145
2012-08-22 03:00:00,20.619106
2012-08-22 04:00:00,21.185373
2012-08-22 05:00:00,34.134586
2012-08-22 06:00:00,152.99768
2012-08-22 07:00:00,449.62802
2012-08-22 08:00:00,702.42255
2012-08-22 09:00:00,324.32346
2012-08-22 10:00:00,234.56747
2012-08-22 11:00:00,245.59595
2012-08-22 12:00:00,302.34094
2012-08-22 13:00:00,291.65417
2012-08-22 14:00:00,292.03027
2012-08-22 15:00:00,301.45975
2012-08-22 16:00:00,417.76172
2012-08-22 17:00:00,777.92413
2012-08-22 18:00:00,765.26984
2012-08-22 19:00:00,497.18982
2012-08-22 20:00:00,379.98782
2012-08-22 21:00:00,277.0913
2012-08-22 22:00:00,216.37741
2012-08-22 23:00:00,132.71062
2012-08-23 00:00:00,57.953373
2012-08-23 01:00:00,30.76567
2012-08-23 02:00:00,20.678535
2012-08-23 03:00:00,20.520641
2012-08-23 04:00:00,21.097626
2012-08-23 05:00:00,33.044483
2012-08-23 06:00:00,139.98761
2012-08-23 07:00:00,411.75296
2012-08-23 08:00:00,697.12665
2012-08-23 09:00:00,318.65985
2012-08-23 10:00:00,229.013
2012-08-23 11:00:00,240.75046
2012-08-23 12:00:00,297.37805
2012-08-23 13:00:00,291.38916
2012-08-23 14:00:00,278.56973
2012-08-23 15:00:00,295.0072
2012-08-23 16:00:00,436.8341
2012-08-23 17:00:00,819.93567
2012-08-23 18:00:00,815.0264
2012-08-23 19:00:00,577.85425
2012-08-23 20:00:00,411.4346
2012-08-23 21:00:00,302.7031
2012-08-23 22:00:00,225.59698
2012-08-23 23:00:00,151.95157
2012-08-24 00:00:00,56.32222
2012-08-24 01:00:00,30.554924
2012-08-24 02:00:00,21.378674
2012-08-24 03:00:00,20.645576
2012-08-24 04:00:00,21.42931
2012-08-24 05:00:00,33.670395
2012-08-24 06:00:00,139.64706
2012-08-24 07:00:00,451.47507
2012-08-24 08:00:00,699.1045
2012-08-24 09:00:00,320.69556
2012-08-24 10:00:00,223.69177
2012-08-24 11:00:00,234.96829
2012-08-24 12:00:00,284.91992
2012-08-24 13:00:00,286.35315
2012-08-24 14:00:00,279.46545
2012-08-24 15:00:00,290.512
2012-08-24 16:00:00,430.58365
2012-08-24 17:00:00,809.2152
2012-08-24 18:00:00,794.4029
2012-08-24 19:00:00,552.88556
2012-08-24 20:00:00,385.27606
2012-08-24 21:00:00,284.66644
2012-08-24 22:00:00,221.80933
2012-08-24 23:00:00,151.11963
2012-08-25 00:00:00,123.299255
2012-08-25 01:00:00,98.71478
2012-08-25 02:00:00,67.94896
2012-08-25 03:00:00,32.459644
2012-08-25 04:00:00,27.187508
2012-08-25 05:00:00,26.051418
2012-08-25 06:00:00,31.67087
2012-08-25 07:00:00,81.80087
2012-08-25 08:00:00,160.23067
2012-08-25 09:00:00,255.1419
2012-08-25 10:00:00,396.75824
2012-08-25 11:00:00,465.24347
2012-08-25 12:00:00,363.04608
2012-08-25 13:00:00,545.913
2012-08-25 14:00:00,350.42645
2012-08-25 15:00:00,468.55615
2012-08-25 16:00:00,444.5172
2012-08-25 17:00:00,432.3447
2012-08-25 18:00:00,405.20676
2012-08-25 19:00:00,269.884
2012-08-25 20:00:00,170.32346
2012-08-25 21:00:00,176.2214
2012-08-25 22:00:00,142.63306
2012-08-25 23:00:00,104.35238
2012-08-26 00:00:00,118.36937
2012-08-26 01:00:00,95.452835
2012-08-26 02:00:00,64.07416
2012-08-26 03:00:00,29.347254
2012-08-26 04:00:00,24.002432
2012-08-26 05:00:00,24.727047
2012-08-26 06:00:00,26.852577
2012-08-26 07:00:00,81.13757
2012-08-26 08:00:00,156.60922
2012-08-26 09:00:00,245.73361
2012-08-26 10:00:00,378.84738
2012-08-26 11:00:00,470.68176
2012-08-26 12:00:00,296.47498
2012-08-26 13:00:00,270.2637
2012-08-26 14:00:00,436.13623
2012-08-26 15:00:00,212.30316
2012-08-26 16:00:00,234.30963
2012-08-26 17:00:00,336.51855
2012-08-26 18:00:00,276.69293
2012-08-26 19:00:00,228.46544
2012-08-26 20:00:00,206.40602
2012-08-26 21:00:00,186.03677
2012-08-26 22:00:00,145.9136
2012-08-26 23:00:00,121.402794
2012-08-27 00:00:00,57.203655
2012-08-27 01:00:00,30.333513
2012-08-27 02:00:00,20.391773
2012-08-27 03:00:00,20.478355
2012-08-27 04:00:00,20.887667
2012-08-27 05:00:00,29.981089
2012-08-27 06:00:00,131.24788
2012-08-27 07:00:00,433.89215
2012-08-27 08:00:00,677.6831
2012-08-27 09:00:00,311.89844
2012-08-27 10:00:00,215.17421
2012-08-27 11:00:00,237.3063
2012-08-27 12:00:00,283.03052
2012-08-27 13:00:00,284.54272
2012-08-27 14:00:00,270.3001
2012-08-27 15:00:00,277.7444
2012-08-27 16:00:00,433.5499
2012-08-27 17:00:00,801.94006
2012-08-27 18:00:00,803.29407
2012-08-27 19:00:00,525.3774
2012-08-27 20:00:00,385.13538
2012-08-27 21:00:00,268.66193
2012-08-27 22:00:00,186.1385
2012-08-27 23:00:00,138.54727
2012-08-28 00:00:00,56.42191
2012-08-28 01:00:00,30.47147
2012-08-28 02:00:00,21.07301
2012-08-28 03:00:00,20.762104
2012-08-28 04:00:00,21.100086
2012-08-28 05:00:00,31.236515
2012-08-28 06:00:00,127.522064
2012-08-28 07:00:00,422.95483
2012-08-28 08:00:00,662.8884
2012-08-28 09:00:00,309.27252
2012-08-28 10:00:00,225.26672
2012-08-28 11:00:00,233.83072
2012-08-28 12:00:00,278.80518
2012-08-28 13:00:00,277.8085
2012-08-28 14:00:00,278.6948
2012-08-28 15:00:00,297.39984
2012-08-28 16:00:00,450.33304
2012-08-28 17:00:00,797.49097
2012-08-28 18:00:00,809.1256
2012-08-28 19:00:00,574.45276
2012-08-28 20:00:00,409.4805
2012-08-28 21:00:00,298.6793
2012-08-28 22:00:00,225.3146
2012-08-28 23:00:00,170.00635
2012-08-29 00:00:00,57.63538
2012-08-29 01:00:00,31.175892
2012-08-29 02:00:00,20.871582
2012-08-29 03:00:00,20.79716
2012-08-29 04:00:00,22.457668
2012-08-29 05:00:00,34.765045
2012-08-29 06:00:00,141.29346
2012-08-29 07:00:00,454.00067
2012-08-29 08:00:00,689.20636
2012-08-29 09:00:00,324.8238
2012-08-29 10:00:00,230.01932
2012-08-29 11:00:00,246.43753
2012-08-29 12:00:00,296.6225
2012-08-29 13:00:00,300.48108
2012-08-29 14:00:00,287.2444
2012-08-29 15:00:00,297.72488
2012-08-29 16:00:00,468.76535
2012-08-29 17:00:00,808.589
2012-08-29 18:00:00,817.78674
2012-08-29 19:00:00,560.3638
2012-08-29 20:00:00,404.41434
2012-08-29 21:00:00,290.49982
2012-08-29 22:00:00,222.57935
2012-08-29 23:00:00,168.2301
2012-08-30 00:00:00,57.391243
2012-08-30 01:00:00,31.354885
2012-08-30 02:00:00,21.020908
2012-08-30 03:00:00,20.858942
2012-08-30 04:00:00,21.862144
2012-08-30 05:00:00,31.827593
2012-08-30 06:00:00,136.02032
2012-08-30 07:00:00,453.50192
2012-08-30 08:00:00,697.5724
2012-08-30 09:00:00,327.92346
2012-08-30 10:00:00,226.51346
2012-08-30 11:00:00,247.4225
2012-08-30 12:00:00,290.47012
2012-08-30 13:00:00,285.45416
2012-08-30 14:00:00,278.4262
2012-08-30 15:00:00,278.60797
2012-08-30 16:00:00,441.91376
2012-08-30 17:00:00,804.6068
2012-08-30 18:00:00,811.1683
2012-08-30 19:00:00,562.21344
2012-08-30 20:00:00,411.50873
2012-08-30 21:00:00,283.2564
2012-08-30 22:00:00,210.6892
2012-08-30 23:00:00,140.74104
2012-08-31 00:00:00,56.60083
2012-08-31 01:00:00,30.826529
2012-08-31 02:00:00,20.894623
2012-08-31 03:00:00,20.89693
2012-08-31 04:00:00,20.692453
2012-08-31 05:00:00,29.781322
2012-08-31 06:00:00,125.62556
2012-08-31 07:00:00,414.9162
2012-08-31 08:00:00,699.6101
2012-08-31 09:00:00,325.66666
2012-08-31 10:00:00,220.36833
2012-08-31 11:00:00,246.19734
2012-08-31 12:00:00,293.50403
2012-08-31 13:00:00,287.49432
2012-08-31 14:00:00,289.3132
2012-08-31 15:00:00,282.098
2012-08-31 16:00:00,434.31946
2012-08-31 17:00:00,804.3572
2012-08-31 18:00:00,797.4124
2012-08-31 19:00:00,548.6297
2012-08-31 20:00:00,414.1629
2012-08-31 21:00:00,288.76425
2012-08-31 22:00:00,218.64888
2012-08-31 23:00:00,164.31451
2012-09-20 00:00:00,55.944546
2012-09-20 01:00:00,29.677547
2012-09-20 02:00:00,21.178724
2012-09-20 03:00:00,20.773943
2012-09-20 04:00:00,21.780008
2012-09-20 05:00:00,36.05391
2012-09-20 06:00:00,155.0701
2012-09-20 07:00:00,463.46652
2012-09-20 08:00:00,750.93
2012-09-20 09:00:00,337.62042
2012-09-20 10:00:00,238.02919
2012-09-20 11:00:00,264.23627
2012-09-20 12:00:00,312.68634
2012-09-20 13:00:00,312.50647
2012-09-20 14:00:00,309.71375
2012-09-20 15:00:00,322.7703
2012-09-20 16:00:00,477.32532
2012-09-20 17:00:00,859.7274
2012-09-20 18:00:00,848.7808
2012-09-20 19:00:00,536.107
2012-09-20 20:00:00,366.34973
2012-09-20 21:00:00,263.9137
2012-09-20 22:00:00,190.17462
2012-09-20 23:00:00,145.55234
2012-09-21 00:00:00,56.53926
2012-09-21 01:00:00,30.206545
2012-09-21 02:00:00,21.341978
2012-09-21 03:00:00,21.095253
2012-09-21 04:00:00,22.186626
2012-09-21 05:00:00,35.128666
2012-09-21 06:00:00,155.23
2012-09-21 07:00:00,463.98682
2012-09-21 08:00:00,749.38025
2012-09-21 09:00:00,330.72864
2012-09-21 10:00:00,245.05896
2012-09-21 11:00:00,264.18164
2012-09-21 12:00:00,311.8264
2012-09-21 13:00:00,310.76273
2012-09-21 14:00:00,307.27808
2012-09-21 15:00:00,319.27765
2012-09-21 16:00:00,469.77734
2012-09-21 17:00:00,854.4391
2012-09-21 18:00:00,847.1151
2012-09-21 19:00:00,559.7705
2012-09-21 20:00:00,396.19495
2012-09-21 21:00:00,242.27206
2012-09-21 22:00:00,193.93707
2012-09-21 23:00:00,130.34967
2012-09-22 00:00:00,122.60768
2012-09-22 01:00:00,95.57013
2012-09-22 02:00:00,64.71971
2012-09-22 03:00:00,29.36166
2012-09-22 04:00:00,24.065907
2012-09-22 05:00:00,24.090832
2012-09-22 06:00:00,27.74791
2012-09-22 07:00:00,85.445885
2012-09-22 08:00:00,170.36526
2012-09-22 09:00:00,296.3557
2012-09-22 10:00:00,420.0446
2012-09-22 11:00:00,532.6105
2012-09-22 12:00:00,582.80286
2012-09-22 13:00:00,584.41034
2012-09-22 14:00:00,576.1007
2012-09-22 15:00:00,586.9437
2012-09-22 16:00:00,559.5672
2012-09-22 17:00:00,548.85223
2012-09-22 18:00:00,501.00418
2012-09-22 19:00:00,407.71356
2012-09-22 20:00:00,324.86243
2012-09-22 21:00:00,260.41675
2012-09-22 22:00:00,218.48328
2012-09-22 23:00:00,181.73607
2012-09-23 00:00:00,127.039474
2012-09-23 01:00:00,98.36034
2012-09-23 02:00:00,67.744194
2012-09-23 03:00:00,30.1463
2012-09-23 04:00:00,28.062315
2012-09-23 05:00:00,30.774206
2012-09-23 06:00:00,33.096943
2012-09-23 07:00:00,107.934685
2012-09-23 08:00:00,175.3129
2012-09-23 09:00:00,311.21863
2012-09-23 10:00:00,422.34476
2012-09-23 11:00:00,514.78674
2012-09-23 12:00:00,593.3164
2012-09-23 13:00:00,650.8547
2012-09-23 14:00:00,645.7842
2012-09-23 15:00:00,644.50134
2012-09-23 16:00:00,598.0272
2012-09-23 17:00:00,557.7527
2012-09-23 18:00:00,507.83868
2012-09-23 19:00:00,392.0133
2012-09-23 20:00:00,302.13284
2012-09-23 21:00:00,221.04166
2012-09-23 22:00:00,192.60213
2012-09-23 23:00:00,135.3699
2012-09-24 00:00:00,54.99919
2012-09-24 01:00:00,30.284687
2012-09-24 02:00:00,21.943718
2012-09-24 03:00:00,21.981894
2012-09-24 04:00:00,22.145245
2012-09-24 05:00:00,35.55681
2012-09-24 06:00:00,144.18057
2012-09-24 07:00:00,457.67896
2012-09-24 08:00:00,753.88464
2012-09-24 09:00:00,336.3389
2012-09-24 10:00:00,236.81438
2012-09-24 11:00:00,273.39838
2012-09-24 12:00:00,316.71616
2012-09-24 13:00:00,316.02698
2012-09-24 14:00:00,311.75018
2012-09-24 15:00:00,326.57208
2012-09-24 16:00:00,468.84894
2012-09-24 17:00:00,825.57166
2012-09-24 18:00:00,815.094
2012-09-24 19:00:00,528.9239
2012-09-24 20:00:00,348.92737
2012-09-24 21:00:00,245.06741
2012-09-24 22:00:00,191.1047
2012-09-24 23:00:00,136.75607
2012-09-25 00:00:00,54.407024
2012-09-25 01:00:00,29.334064
2012-09-25 02:00:00,20.560492
2012-09-25 03:00:00,20.692533
2012-09-25 04:00:00,21.724009
2012-09-25 05:00:00,35.192593
2012-09-25 06:00:00,149.84006
2012-09-25 07:00:00,445.48392
2012-09-25 08:00:00,751.8228
2012-09-25 09:00:00,337.7544
2012-09-25 10:00:00,235.28831
2012-09-25 11:00:00,261.43396
2012-09-25 12:00:00,312.15234
2012-09-25 13:00:00,311.74445
2012-09-25 14:00:00,312.41992
2012-09-25 15:00:00,327.15964
2012-09-25 16:00:00,497.8551
2012-09-25 17:00:00,860.063
2012-09-25 18:00:00,856.18207
2012-09-25 19:00:00,587.8211
2012-09-25 20:00:00,409.57535
2012-09-25 21:00:00,293.38293
2012-09-25 22:00:00,225.24683
2012-09-25 23:00:00,177.55908
2012-09-26 00:00:00,58.111954
2012-09-26 01:00:00,31.55318
2012-09-26 02:00:00,22.375622
2012-09-26 03:00:00,22.198933
2012-09-26 04:00:00,23.093359
2012-09-26 05:00:00,35.412956
2012-09-26 06:00:00,149.91307
2012-09-26 07:00:00,474.08273
2012-09-26 08:00:00,738.27783
2012-09-26 09:00:00,334.63892
2012-09-26 10:00:00,217.05595
2012-09-26 11:00:00,260.98624
2012-09-26 12:00:00,309.35767
2012-09-26 13:00:00,308.74634
2012-09-26 14:00:00,305.04034
2012-09-26 15:00:00,313.75912
2012-09-26 16:00:00,473.57397
2012-09-26 17:00:00,842.72314
2012-09-26 18:00:00,849.5557
2012-09-26 19:00:00,593.05115
2012-09-26 20:00:00,394.74683
2012-09-26 21:00:00,295.8359
2012-09-26 22:00:00,184.47678
2012-09-26 23:00:00,116.62613
2012-09-27 00:00:00,58.23792
2012-09-27 01:00:00,31.259617
2012-09-27 02:00:00,21.729967
2012-09-27 03:00:00,21.61005
2012-09-27 04:00:00,20.890936
2012-09-27 05:00:00,30.986359
2012-09-27 06:00:00,136.75694
2012-09-27 07:00:00,473.97894
2012-09-27 08:00:00,743.1738
2012-09-27 09:00:00,331.45908
2012-09-27 10:00:00,245.3471
2012-09-27 11:00:00,252.78036
2012-09-27 12:00:00,302.44525
2012-09-27 13:00:00,301.6941
2012-09-27 14:00:00,289.56104
2012-09-27 15:00:00,297.9234
2012-09-27 16:00:00,464.67447
2012-09-27 17:00:00,734.0737
2012-09-27 18:00:00,739.29834
2012-09-27 19:00:00,575.60065
2012-09-27 20:00:00,367.42282
2012-09-27 21:00:00,145.04987
2012-09-27 22:00:00,114.41103
2012-09-27 23:00:00,89.93474
2012-09-28 00:00:00,50.600903
2012-09-28 01:00:00,28.076164
2012-09-28 02:00:00,18.971817
2012-09-28 03:00:00,20.17216
2012-09-28 04:00:00,19.25116
2012-09-28 05:00:00,31.027824
2012-09-28 06:00:00,127.15283
2012-09-28 07:00:00,425.61557
2012-09-28 08:00:00,702.4268
2012-09-28 09:00:00,300.6331
2012-09-28 10:00:00,197.78856
2012-09-28 11:00:00,223.95695
2012-09-28 12:00:00,301.037
2012-09-28 13:00:00,300.7572
2012-09-28 14:00:00,290.13284
2012-09-28 15:00:00,299.36652
2012-09-28 16:00:00,473.70557
2012-09-28 17:00:00,833.98663
2012-09-28 18:00:00,841.71606
2012-09-28 19:00:00,542.9734
2012-09-28 20:00:00,365.71545
2012-09-28 21:00:00,251.04529
2012-09-28 22:00:00,190.77173
2012-09-28 23:00:00,146.76768
2012-09-29 00:00:00,120.06095
2012-09-29 01:00:00,96.59376
