datetime,count
2012-06-30 16:00:00,444.0192
2012-06-30 17:00:00,463.71637
2012-06-30 18:00:00,425.24356
2012-06-30 19:00:00,387.51636
2012-06-30 20:00:00,321.54456
2012-06-30 21:00:00,257.8328
2012-06-30 22:00:00,209.219
2012-06-30 23:00:00,154.53871
2012-07-20 00:00:00,49.348343
2012-07-20 01:00:00,30.725018
2012-07-20 02:00:00,21.810053
2012-07-20 03:00:00,21.84009
2012-07-20 04:00:00,22.066626
2012-07-20 05:00:00,30.760788
2012-07-20 06:00:00,139.43399
2012-07-20 07:00:00,409.0188
2012-07-20 08:00:00,658.68036
2012-07-20 09:00:00,316.7247
2012-07-20 10:00:00,201.59766
2012-07-20 11:00:00,197.74646
2012-07-20 12:00:00,159.95564
2012-07-20 13:00:00,161.78078
2012-07-20 14:00:00,160.81828
2012-07-20 15:00:00,213.21039
2012-07-20 16:00:00,308.47705
2012-07-20 17:00:00,455.3351
2012-07-20 18:00:00,481.42566
2012-07-20 19:00:00,334.7702
2012-07-20 20:00:00,211.19711
2012-07-20 21:00:00,145.9854
2012-07-20 22:00:00,155.27823
2012-07-20 23:00:00,120.13153
2012-07-21 00:00:00,115.5238
2012-07-21 01:00:00,95.838646
2012-07-21 02:00:00,62.25183
2012-07-21 03:00:00,26.308233
2012-07-21 04:00:00,24.466967
2012-07-21 05:00:00,24.021767
2012-07-21 06:00:00,27.654902
2012-07-21 07:00:00,78.78635
2012-07-21 08:00:00,136.8078
2012-07-21 09:00:00,216.73041
2012-07-21 10:00:00,170.3699
2012-07-21 11:00:00,403.36096
2012-07-21 12:00:00,214.1148
2012-07-21 13:00:00,216.3591
2012-07-21 14:00:00,430.2428
2012-07-21 15:00:00,211.41632
2012-07-21 16:00:00,249.46944
2012-07-21 17:00:00,245.05972
2012-07-21 18:00:00,295.17407
2012-07-21 19:00:00,245.36443
2012-07-21 20:00:00,170.9394
2012-07-21 21:00:00,174.87653
2012-07-21 22:00:00,138.25989
2012-07-21 23:00:00,114.0806
2012-07-22 00:00:00,124.91057
2012-07-22 01:00:00,95.360886
2012-07-22 02:00:00,66.39449
2012-07-22 03:00:00,28.743793
2012-07-22 04:00:00,28.300924
2012-07-22 05:00:00,27.732815
2012-07-22 06:00:00,32.04777
2012-07-22 07:00:00,84.01298
2012-07-22 08:00:00,143.49846
2012-07-22 09:00:00,257.40164
2012-07-22 10:00:00,389.59235
2012-07-22 11:00:00,453.2494
2012-07-22 12:00:00,502.38892
2012-07-22 13:00:00,519.10626
2012-07-22 14:00:00,520.01587
2012-07-22 15:00:00,519.10535
2012-07-22 16:00:00,469.6861
2012-07-22 17:00:00,471.78088
2012-07-22 18:00:00,443.33914
2012-07-22 19:00:00,384.9629
2012-07-22 20:00:00,300.77112
2012-07-22 21:00:00,215.53156
2012-07-22 22:00:00,201.14172
2012-07-22 23:00:00,141.40749
2012-07-23 00:00:00,54.80284
2012-07-23 01:00:00,30.912678
2012-07-23 02:00:00,21.642887
2012-07-23 03:00:00,21.746422
2012-07-23 04:00:00,22.023373
2012-07-23 05:00:00,30.087908
2012-07-23 06:00:00,139.58826
2012-07-23 07:00:00,451.96127
2012-07-23 08:00:00,674.3882
2012-07-23 09:00:00,310.54907
2012-07-23 10:00:00,214.41296
2012-07-23 11:00:00,226.15251
2012-07-23 12:00:00,266.53214
2012-07-23 13:00:00,267.16455
2012-07-23 14:00:00,265.9108
2012-07-23 15:00:00,276.02783
2012-07-23 16:00:00,413.59286
2012-07-23 17:00:00,770.8446
2012-07-23 18:00:00,771.7082
2012-07-23 19:00:00,541.6289
2012-07-23 20:00:00,402.73553
2012-07-23 21:00:00,302.67142
2012-07-23 22:00:00,233.60197
2012-07-23 23:00:00,168.28098
2012-07-24 00:00:00,56.972748
2012-07-24 01:00:00,31.903667
2012-07-24 02:00:00,23.104404
2012-07-24 03:00:00,23.231981
2012-07-24 04:00:00,24.032574
2012-07-24 05:00:00,32.236946
2012-07-24 06:00:00,146.2025
2012-07-24 07:00:00,465.8544
2012-07-24 08:00:00,677.037
2012-07-24 09:00:00,294.7077
2012-07-24 10:00:00,210.2981
2012-07-24 11:00:00,216.00594
2012-07-24 12:00:00,259.082
2012-07-24 13:00:00,255.04706
2012-07-24 14:00:00,253.7482
2012-07-24 15:00:00,269.70673
2012-07-24 16:00:00,414.8223
2012-07-24 17:00:00,754.6221
2012-07-24 18:00:00,743.8718
2012-07-24 19:00:00,549.5681
2012-07-24 20:00:00,399.57288
2012-07-24 21:00:00,300.82312
2012-07-24 22:00:00,227.2482
2012-07-24 23:00:00,164.49579
2012-07-25 00:00:00,58.77454
2012-07-25 01:00:00,32.917877
2012-07-25 02:00:00,25.03609
2012-07-25 03:00:00,24.852154
2012-07-25 04:00:00,26.672901
2012-07-25 05:00:00,33.86954
2012-07-25 06:00:00,149.28346
2012-07-25 07:00:00,450.5727
2012-07-25 08:00:00,686.8762
2012-07-25 09:00:00,331.9099
2012-07-25 10:00:00,245.21304
2012-07-25 11:00:00,256.22546
2012-07-25 12:00:00,305.6573
2012-07-25 13:00:00,288.23914
2012-07-25 14:00:00,282.6895
2012-07-25 15:00:00,299.48193
2012-07-25 16:00:00,428.41302
2012-07-25 17:00:00,783.94543
2012-07-25 18:00:00,773.62976
2012-07-25 19:00:00,569.10406
2012-07-25 20:00:00,410.24927
2012-07-25 21:00:00,310.25195
2012-07-25 22:00:00,234.05283
2012-07-25 23:00:00,165.50833
2012-07-26 00:00:00,59.200024
2012-07-26 01:00:00,32.675
2012-07-26 02:00:00,24.191761
2012-07-26 03:00:00,24.160202
2012-07-26 04:00:00,25.771954
2012-07-26 05:00:00,33.085545
2012-07-26 06:00:00,145.78172
2012-07-26 07:00:00,465.25397
2012-07-26 08:00:00,703.31616
2012-07-26 09:00:00,311.60608
2012-07-26 10:00:00,215.38742
2012-07-26 11:00:00,222.38373
2012-07-26 12:00:00,256.65674
2012-07-26 13:00:00,245.49826
2012-07-26 14:00:00,245.06468
2012-07-26 15:00:00,244.05894
2012-07-26 16:00:00,368.95493
2012-07-26 17:00:00,695.1935
2012-07-26 18:00:00,688.21436
2012-07-26 19:00:00,507.1823
2012-07-26 20:00:00,391.48767
2012-07-26 21:00:00,263.9386
2012-07-26 22:00:00,207.09375
2012-07-26 23:00:00,153.51414
2012-07-27 00:00:00,57.011116
2012-07-27 01:00:00,32.860287
2012-07-27 02:00:00,24.081667
2012-07-27 03:00:00,24.309351
2012-07-27 04:00:00,25.65431
2012-07-27 05:00:00,33.09414
2012-07-27 06:00:00,141.8374
2012-07-27 07:00:00,463.53152
2012-07-27 08:00:00,665.7968
2012-07-27 09:00:00,301.7062
2012-07-27 10:00:00,209.3599
2012-07-27 11:00:00,221.64207
2012-07-27 12:00:00,257.49152
2012-07-27 13:00:00,263.16602
2012-07-27 14:00:00,252.17038
2012-07-27 15:00:00,268.46246
2012-07-27 16:00:00,411.2679
2012-07-27 17:00:00,751.81
2012-07-27 18:00:00,761.7682
2012-07-27 19:00:00,524.91187
2012-07-27 20:00:00,394.3672
2012-07-27 21:00:00,295.23624
2012-07-27 22:00:00,227.92216
2012-07-27 23:00:00,163.99448
2012-07-28 00:00:00,134.41974
2012-07-28 01:00:00,101.88907
2012-07-28 02:00:00,71.316055
2012-07-28 03:00:00,34.20727
2012-07-28 04:00:00,30.834621
2012-07-28 05:00:00,30.307081
2012-07-28 06:00:00,37.118263
2012-07-28 07:00:00,99.48776
2012-07-28 08:00:00,169.27534
2012-07-28 09:00:00,261.0979
2012-07-28 10:00:00,388.98022
2012-07-28 11:00:00,448.12927
2012-07-28 12:00:00,506.94855
2012-07-28 13:00:00,491.65054
2012-07-28 14:00:00,503.16248
2012-07-28 15:00:00,505.82043
2012-07-28 16:00:00,466.6347
2012-07-28 17:00:00,477.57056
2012-07-28 18:00:00,442.82538
2012-07-28 19:00:00,268.1817
2012-07-28 20:00:00,248.9071
2012-07-28 21:00:00,214.58322
2012-07-28 22:00:00,183.59743
2012-07-28 23:00:00,138.15747
2012-07-29 00:00:00,128.54782
2012-07-29 01:00:00,98.99907
2012-07-29 02:00:00,70.55383
2012-07-29 03:00:00,33.460003
2012-07-29 04:00:00,31.565222
2012-07-29 05:00:00,29.450844
2012-07-29 06:00:00,36.519913
2012-07-29 07:00:00,96.081505
2012-07-29 08:00:00,172.9355
2012-07-29 09:00:00,265.14905
2012-07-29 10:00:00,385.4716
2012-07-29 11:00:00,469.98096
2012-07-29 12:00:00,520.6254
2012-07-29 13:00:00,511.5328
2012-07-29 14:00:00,521.6201
2012-07-29 15:00:00,529.01874
2012-07-29 16:00:00,496.25256
2012-07-29 17:00:00,487.39398
2012-07-29 18:00:00,477.33698
2012-07-29 19:00:00,395.46033
2012-07-29 20:00:00,311.99026
2012-07-29 21:00:00,233.24384
2012-07-29 22:00:00,192.10957
2012-07-29 23:00:00,142.12823
2012-07-30 00:00:00,57.457966
2012-07-30 01:00:00,33.100227
2012-07-30 02:00:00,24.768074
2012-07-30 03:00:00,24.252169
2012-07-30 04:00:00,25.624828
2012-07-30 05:00:00,32.90946
2012-07-30 06:00:00,141.94656
2012-07-30 07:00:00,478.5715
2012-07-30 08:00:00,698.0435
2012-07-30 09:00:00,306.9483
2012-07-30 10:00:00,211.0163
2012-07-30 11:00:00,224.32254
2012-07-30 12:00:00,266.12537
2012-07-30 13:00:00,269.1772
2012-07-30 14:00:00,266.77307
2012-07-30 15:00:00,270.8487
2012-07-30 16:00:00,412.90112
2012-07-30 17:00:00,773.57294
2012-07-30 18:00:00,747.694
2012-07-30 19:00:00,527.14825
2012-07-30 20:00:00,375.03958
2012-07-30 21:00:00,275.04144
2012-07-30 22:00:00,197.9025
2012-07-30 23:00:00,146.81326
2012-07-31 00:00:00,56.9718
2012-07-31 01:00:00,32.546173
2012-07-31 02:00:00,24.218204
2012-07-31 03:00:00,24.39299
2012-07-31 04:00:00,25.888329
2012-07-31 05:00:00,33.196182
2012-07-31 06:00:00,139.76132
2012-07-31 07:00:00,456.76358
2012-07-31 08:00:00,696.4903
2012-07-31 09:00:00,314.8667
2012-07-31 10:00:00,213.76129
2012-07-31 11:00:00,226.78171
2012-07-31 12:00:00,269.90747
2012-07-31 13:00:00,263.77072
2012-07-31 14:00:00,261.6132
2012-07-31 15:00:00,275.8411
2012-07-31 16:00:00,414.83636
2012-07-31 17:00:00,789.20325
2012-07-31 18:00:00,759.71967
2012-07-31 19:00:00,496.7142
2012-07-31 20:00:00,317.29077
2012-07-31 21:00:00,255.73676
2012-07-31 22:00:00,209.76486
2012-07-31 23:00:00,132.34938
2012-08-20 00:00:00,53.238995
2012-08-20 01:00:00,30.659588
2012-08-20 02:00:00,22.477524
2012-08-20 03:00:00,22.235315
2012-08-20 04:00:00,22.176855
2012-08-20 05:00:00,31.161411
2012-08-20 06:00:00,145.86461
2012-08-20 07:00:00,447.04614
2012-08-20 08:00:00,754.51025
2012-08-20 09:00:00,326.55103
2012-08-20 10:00:00,214.42517
2012-08-20 11:00:00,255.54808
2012-08-20 12:00:00,290.66684
2012-08-20 13:00:00,304.02094
2012-08-20 14:00:00,305.20276
2012-08-20 15:00:00,313.98157
2012-08-20 16:00:00,440.6153
2012-08-20 17:00:00,832.11633
2012-08-20 18:00:00,483.6505
2012-08-20 19:00:00,378.91553
2012-08-20 20:00:00,254.59459
2012-08-20 21:00:00,222.00677
2012-08-20 22:00:00,154.40656
2012-08-20 23:00:00,121.9465
2012-08-21 00:00:00,53.255276
2012-08-21 01:00:00,29.57265
2012-08-21 02:00:00,21.369617
2012-08-21 03:00:00,22.569477
2012-08-21 04:00:00,23.109905
2012-08-21 05:00:00,31.917778
2012-08-21 06:00:00,150.23291
2012-08-21 07:00:00,455.66815
2012-08-21 08:00:00,730.0555
2012-08-21 09:00:00,333.13605
2012-08-21 10:00:00,244.83278
2012-08-21 11:00:00,256.64517
2012-08-21 12:00:00,305.6934
2012-08-21 13:00:00,307.49124
2012-08-21 14:00:00,305.69263
2012-08-21 15:00:00,317.24298
2012-08-21 16:00:00,458.9038
2012-08-21 17:00:00,836.0309
2012-08-21 18:00:00,829.76276
2012-08-21 19:00:00,421.8924
2012-08-21 20:00:00,377.57257
2012-08-21 21:00:00,280.23172
2012-08-21 22:00:00,183.6614
2012-08-21 23:00:00,134.74062
2012-08-22 00:00:00,55.090084
2012-08-22 01:00:00,31.483507
2012-08-22 02:00:00,23.074907
2012-08-22 03:00:00,23.143578
2012-08-22 04:00:00,23.146526
2012-08-22 05:00:00,32.292446
2012-08-22 06:00:00,148.62921
2012-08-22 07:00:00,475.0063
2012-08-22 08:00:00,724.8031
2012-08-22 09:00:00,330.87033
2012-08-22 10:00:00,244.08011
2012-08-22 11:00:00,256.0361
2012-08-22 12:00:00,303.93402
2012-08-22 13:00:00,294.25714
2012-08-22 14:00:00,290.9837
2012-08-22 15:00:00,305.39575
2012-08-22 16:00:00,417.5756
2012-08-22 17:00:00,788.7721
2012-08-22 18:00:00,755.5554
2012-08-22 19:00:00,499.01334
2012-08-22 20:00:00,384.96362
2012-08-22 21:00:00,278.0364
2012-08-22 22:00:00,216.22699
2012-08-22 23:00:00,134.28436
2012-08-23 00:00:00,55.757156
2012-08-23 01:00:00,31.341145
2012-08-23 02:00:00,23.001602
2012-08-23 03:00:00,22.862627
2012-08-23 04:00:00,23.647465
2012-08-23 05:00:00,32.107555
2012-08-23 06:00:00,138.87769
2012-08-23 07:00:00,427.67435
2012-08-23 08:00:00,718.6748
2012-08-23 09:00:00,323.70374
2012-08-23 10:00:00,233.67484
2012-08-23 11:00:00,247.93558
2012-08-23 12:00:00,298.9768
2012-08-23 13:00:00,290.83078
2012-08-23 14:00:00,286.43704
2012-08-23 15:00:00,298.75552
2012-08-23 16:00:00,436.5909
2012-08-23 17:00:00,830.1929
2012-08-23 18:00:00,829.63885
2012-08-23 19:00:00,564.0449
2012-08-23 20:00:00,404.67133
2012-08-23 21:00:00,305.13647
2012-08-23 22:00:00,225.28645
2012-08-23 23:00:00,148.71735
2012-08-24 00:00:00,55.8742
2012-08-24 01:00:00,30.986198
2012-08-24 02:00:00,24.42814
2012-08-24 03:00:00,23.826454
2012-08-24 04:00:00,24.838837
2012-08-24 05:00:00,32.253803
2012-08-24 06:00:00,139.08609
2012-08-24 07:00:00,476.6781
2012-08-24 08:00:00,715.8341
2012-08-24 09:00:00,326.48648
2012-08-24 10:00:00,227.51788
2012-08-24 11:00:00,244.62534
2012-08-24 12:00:00,284.96725
2012-08-24 13:00:00,288.68677
2012-08-24 14:00:00,286.3245
2012-08-24 15:00:00,290.6903
2012-08-24 16:00:00,429.3505
2012-08-24 17:00:00,821.81506
2012-08-24 18:00:00,795.7977
2012-08-24 19:00:00,533.2368
2012-08-24 20:00:00,385.3496
2012-08-24 21:00:00,284.72717
2012-08-24 22:00:00,222.6211
2012-08-24 23:00:00,147.89502
2012-08-25 00:00:00,130.79149
2012-08-25 01:00:00,99.06065
2012-08-25 02:00:00,68.99559
2012-08-25 03:00:00,34.11321
2012-08-25 04:00:00,31.980854
2012-08-25 05:00:00,29.30226
2012-08-25 06:00:00,34.364693
2012-08-25 07:00:00,88.38354
2012-08-25 08:00:00,153.57076
2012-08-25 09:00:00,254.77605
2012-08-25 10:00:00,396.80664
2012-08-25 11:00:00,458.09256
2012-08-25 12:00:00,349.22412
2012-08-25 13:00:00,530.74475
2012-08-25 14:00:00,344.99408
2012-08-25 15:00:00,467.06512
2012-08-25 16:00:00,439.19202
2012-08-25 17:00:00,423.18042
2012-08-25 18:00:00,403.25452
2012-08-25 19:00:00,271.06793
2012-08-25 20:00:00,172.73451
2012-08-25 21:00:00,177.4693
2012-08-25 22:00:00,147.24226
2012-08-25 23:00:00,115.52695
2012-08-26 00:00:00,128.01591
2012-08-26 01:00:00,97.566086
2012-08-26 02:00:00,65.327835
2012-08-26 03:00:00,28.2773
2012-08-26 04:00:00,26.848154
2012-08-26 05:00:00,27.577278
2012-08-26 06:00:00,31.749508
2012-08-26 07:00:00,84.76274
2012-08-26 08:00:00,157.18277
2012-08-26 09:00:00,248.04214
2012-08-26 10:00:00,391.21265
2012-08-26 11:00:00,460.4652
2012-08-26 12:00:00,303.6643
2012-08-26 13:00:00,262.12674
2012-08-26 14:00:00,436.54358
2012-08-26 15:00:00,205.44855
2012-08-26 16:00:00,237.84557
2012-08-26 17:00:00,335.9756
2012-08-26 18:00:00,286.9165
2012-08-26 19:00:00,238.06866
2012-08-26 20:00:00,207.39528
2012-08-26 21:00:00,182.24162
2012-08-26 22:00:00,151.07848
2012-08-26 23:00:00,126.95078
2012-08-27 00:00:00,55.48448
2012-08-27 01:00:00,31.379581
2012-08-27 02:00:00,22.868113
2012-08-27 03:00:00,22.974579
2012-08-27 04:00:00,23.819897
2012-08-27 05:00:00,31.378805
2012-08-27 06:00:00,139.74805
2012-08-27 07:00:00,453.25482
2012-08-27 08:00:00,681.5064
2012-08-27 09:00:00,312.02014
2012-08-27 10:00:00,215.57082
2012-08-27 11:00:00,244.70987
2012-08-27 12:00:00,290.24814
2012-08-27 13:00:00,289.87494
2012-08-27 14:00:00,275.17282
2012-08-27 15:00:00,277.38376
2012-08-27 16:00:00,418.62842
2012-08-27 17:00:00,825.39026
2012-08-27 18:00:00,810.8644
2012-08-27 19:00:00,517.691
2012-08-27 20:00:00,390.0746
2012-08-27 21:00:00,273.0932
2012-08-27 22:00:00,189.80518
2012-08-27 23:00:00,140.80316
2012-08-28 00:00:00,56.43458
2012-08-28 01:00:00,32.057545
2012-08-28 02:00:00,24.010872
2012-08-28 03:00:00,23.219
2012-08-28 04:00:00,25.013302
2012-08-28 05:00:00,31.670523
2012-08-28 06:00:00,135.44661
2012-08-28 07:00:00,445.07593
2012-08-28 08:00:00,672.4645
2012-08-28 09:00:00,310.78223
2012-08-28 10:00:00,231.42996
2012-08-28 11:00:00,241.20078
2012-08-28 12:00:00,282.54553
2012-08-28 13:00:00,280.8654
2012-08-28 14:00:00,283.68314
2012-08-28 15:00:00,297.50833
2012-08-28 16:00:00,437.49188
2012-08-28 17:00:00,827.60156
2012-08-28 18:00:00,818.88293
2012-08-28 19:00:00,553.31995
2012-08-28 20:00:00,402.8811
2012-08-28 21:00:00,301.74634
2012-08-28 22:00:00,230.63846
2012-08-28 23:00:00,174.29128
2012-08-29 00:00:00,58.84358
2012-08-29 01:00:00,32.927727
2012-08-29 02:00:00,23.993956
2012-08-29 03:00:00,23.891655
2012-08-29 04:00:00,25.787361
2012-08-29 05:00:00,33.11297
2012-08-29 06:00:00,145.94449
2012-08-29 07:00:00,472.63226
2012-08-29 08:00:00,704.80725
2012-08-29 09:00:00,331.11584
2012-08-29 10:00:00,243.14716
2012-08-29 11:00:00,255.79608
2012-08-29 12:00:00,299.36047
2012-08-29 13:00:00,301.97214
2012-08-29 14:00:00,293.90753
2012-08-29 15:00:00,300.4906
2012-08-29 16:00:00,450.91992
2012-08-29 17:00:00,834.7532
2012-08-29 18:00:00,832.5426
2012-08-29 19:00:00,557.7845
2012-08-29 20:00:00,398.03027
2012-08-29 21:00:00,294.13705
2012-08-29 22:00:00,229.64828
2012-08-29 23:00:00,173.49026
2012-08-30 00:00:00,56.9654
2012-08-30 01:00:00,33.2966
2012-08-30 02:00:00,23.993605
2012-08-30 03:00:00,23.99641
2012-08-30 04:00:00,25.484453
2012-08-30 05:00:00,32.857525
2012-08-30 06:00:00,141.11441
2012-08-30 07:00:00,478.92462
2012-08-30 08:00:00,708.6183
2012-08-30 09:00:00,327.0346
2012-08-30 10:00:00,240.11841
2012-08-30 11:00:00,256.4325
2012-08-30 12:00:00,293.41055
2012-08-30 13:00:00,290.5946
2012-08-30 14:00:00,287.5138
2012-08-30 15:00:00,282.23465
2012-08-30 16:00:00,425.51892
2012-08-30 17:00:00,830.2107
2012-08-30 18:00:00,824.75366
2012-08-30 19:00:00,556.67426
2012-08-30 20:00:00,399.72763
2012-08-30 21:00:00,286.0323
2012-08-30 22:00:00,213.82742
2012-08-30 23:00:00,146.61551
2012-08-31 00:00:00,56.802982
2012-08-31 01:00:00,32.87923
2012-08-31 02:00:00,23.584562
2012-08-31 03:00:00,23.54282
2012-08-31 04:00:00,23.970316
2012-08-31 05:00:00,32.52435
2012-08-31 06:00:00,134.31541
2012-08-31 07:00:00,442.05954
2012-08-31 08:00:00,714.1004
2012-08-31 09:00:00,319.26947
2012-08-31 10:00:00,229.79324
2012-08-31 11:00:00,246.94476
2012-08-31 12:00:00,285.59717
2012-08-31 13:00:00,279.99734
2012-08-31 14:00:00,285.23773
2012-08-31 15:00:00,280.7625
2012-08-31 16:00:00,408.20886
2012-08-31 17:00:00,812.2163
2012-08-31 18:00:00,804.45703
2012-08-31 19:00:00,545.4203
2012-08-31 20:00:00,395.57233
2012-08-31 21:00:00,286.43903
2012-08-31 22:00:00,222.1741
2012-08-31 23:00:00,170.16559
2012-09-20 00:00:00,57.602966
2012-09-20 01:00:00,30.082272
2012-09-20 02:00:00,22.904568
2012-09-20 03:00:00,23.186039
2012-09-20 04:00:00,24.10881
2012-09-20 05:00:00,32.550594
2012-09-20 06:00:00,154.4591
2012-09-20 07:00:00,462.50818
2012-09-20 08:00:00,773.2806
2012-09-20 09:00:00,338.61838
2012-09-20 10:00:00,244.483
2012-09-20 11:00:00,268.07556
2012-09-20 12:00:00,311.70853
2012-09-20 13:00:00,311.81882
2012-09-20 14:00:00,312.1975
2012-09-20 15:00:00,320.9004
2012-09-20 16:00:00,474.74667
2012-09-20 17:00:00,869.7837
2012-09-20 18:00:00,860.87683
2012-09-20 19:00:00,537.23126
2012-09-20 20:00:00,364.3962
2012-09-20 21:00:00,260.03763
2012-09-20 22:00:00,186.57507
2012-09-20 23:00:00,143.97191
2012-09-21 00:00:00,56.508915
2012-09-21 01:00:00,30.671162
2012-09-21 02:00:00,23.32473
2012-09-21 03:00:00,23.178267
2012-09-21 04:00:00,24.024065
2012-09-21 05:00:00,32.790047
2012-09-21 06:00:00,152.50891
2012-09-21 07:00:00,475.51404
2012-09-21 08:00:00,772.00385
2012-09-21 09:00:00,337.64
2012-09-21 10:00:00,246.92792
2012-09-21 11:00:00,267.71808
2012-09-21 12:00:00,311.63037
2012-09-21 13:00:00,310.36115
2012-09-21 14:00:00,308.3669
2012-09-21 15:00:00,319.49918
2012-09-21 16:00:00,471.688
2012-09-21 17:00:00,854.0017
2012-09-21 18:00:00,857.3922
2012-09-21 19:00:00,562.6157
2012-09-21 20:00:00,394.82413
2012-09-21 21:00:00,243.2546
2012-09-21 22:00:00,194.04913
2012-09-21 23:00:00,136.88695
2012-09-22 00:00:00,133.20047
2012-09-22 01:00:00,97.613014
2012-09-22 02:00:00,67.36929
2012-09-22 03:00:00,31.029331
2012-09-22 04:00:00,29.045717
2012-09-22 05:00:00,28.663843
2012-09-22 06:00:00,31.239109
2012-09-22 07:00:00,86.528336
2012-09-22 08:00:00,167.85904
2012-09-22 09:00:00,295.8917
2012-09-22 10:00:00,424.92865
2012-09-22 11:00:00,524.0723
2012-09-22 12:00:00,572.2811
2012-09-22 13:00:00,579.5552
2012-09-22 14:00:00,577.10004
2012-09-22 15:00:00,584.4844
2012-09-22 16:00:00,554.0783
2012-09-22 17:00:00,544.9418
2012-09-22 18:00:00,501.89426
2012-09-22 19:00:00,418.18854
2012-09-22 20:00:00,332.63354
2012-09-22 21:00:00,258.42157
2012-09-22 22:00:00,217.92395
2012-09-22 23:00:00,187.12213
2012-09-23 00:00:00,133.92462
2012-09-23 01:00:00,99.12134
2012-09-23 02:00:00,68.138916
2012-09-23 03:00:00,32.423214
2012-09-23 04:00:00,31.44782
2012-09-23 05:00:00,31.891224
2012-09-23 06:00:00,35.59949
2012-09-23 07:00:00,104.54405
2012-09-23 08:00:00,173.2874
2012-09-23 09:00:00,311.00787
2012-09-23 10:00:00,423.29297
2012-09-23 11:00:00,504.9865
2012-09-23 12:00:00,590.7071
2012-09-23 13:00:00,640.3169
2012-09-23 14:00:00,639.07336
2012-09-23 15:00:00,639.3201
2012-09-23 16:00:00,600.92505
2012-09-23 17:00:00,555.39844
2012-09-23 18:00:00,506.22443
2012-09-23 19:00:00,400.736
2012-09-23 20:00:00,297.63226
2012-09-23 21:00:00,222.00827
2012-09-23 22:00:00,195.41873
2012-09-23 23:00:00,137.28865
2012-09-24 00:00:00,56.168087
2012-09-24 01:00:00,30.54921
2012-09-24 02:00:00,24.287271
2012-09-24 03:00:00,26.041418
2012-09-24 04:00:00,24.975414
2012-09-24 05:00:00,34.59645
2012-09-24 06:00:00,148.05403
2012-09-24 07:00:00,455.87814
2012-09-24 08:00:00,776.48865
2012-09-24 09:00:00,340.49832
2012-09-24 10:00:00,246.04437
2012-09-24 11:00:00,275.5386
2012-09-24 12:00:00,317.7082
2012-09-24 13:00:00,319.64694
2012-09-24 14:00:00,312.1731
2012-09-24 15:00:00,325.46118
2012-09-24 16:00:00,468.20508
2012-09-24 17:00:00,837.37756
2012-09-24 18:00:00,821.56287
2012-09-24 19:00:00,523.5958
2012-09-24 20:00:00,344.87485
2012-09-24 21:00:00,244.51103
2012-09-24 22:00:00,186.17584
2012-09-24 23:00:00,139.20732
2012-09-25 00:00:00,54.32926
2012-09-25 01:00:00,30.153286
2012-09-25 02:00:00,22.713448
2012-09-25 03:00:00,23.209743
2012-09-25 04:00:00,23.779713
2012-09-25 05:00:00,32.60604
2012-09-25 06:00:00,144.88022
2012-09-25 07:00:00,442.22852
2012-09-25 08:00:00,773.65564
2012-09-25 09:00:00,340.62833
2012-09-25 10:00:00,243.8628
2012-09-25 11:00:00,266.81772
2012-09-25 12:00:00,313.90955
2012-09-25 13:00:00,312.74884
2012-09-25 14:00:00,317.61267
2012-09-25 15:00:00,325.6791
2012-09-25 16:00:00,486.35413
2012-09-25 17:00:00,859.95764
2012-09-25 18:00:00,867.3942
2012-09-25 19:00:00,567.67834
2012-09-25 20:00:00,407.46188
2012-09-25 21:00:00,294.81195
2012-09-25 22:00:00,230.14763
2012-09-25 23:00:00,183.24522
2012-09-26 00:00:00,58.969353
2012-09-26 01:00:00,33.12955
2012-09-26 02:00:00,26.271519
2012-09-26 03:00:00,26.32656
2012-09-26 04:00:00,25.6869
2012-09-26 05:00:00,33.110897
2012-09-26 06:00:00,147.67737
2012-09-26 07:00:00,486.613
2012-09-26 08:00:00,759.3912
2012-09-26 09:00:00,339.06476
2012-09-26 10:00:00,215.94577
2012-09-26 11:00:00,266.00452
2012-09-26 12:00:00,312.47345
2012-09-26 13:00:00,310.56577
2012-09-26 14:00:00,304.35898
2012-09-26 15:00:00,310.91418
2012-09-26 16:00:00,464.82245
2012-09-26 17:00:00,856.3242
2012-09-26 18:00:00,858.9355
2012-09-26 19:00:00,572.93884
2012-09-26 20:00:00,397.08124
2012-09-26 21:00:00,296.45297
2012-09-26 22:00:00,187.2878
2012-09-26 23:00:00,121.51189
2012-09-27 00:00:00,57.31124
2012-09-27 01:00:00,32.414673
2012-09-27 02:00:00,24.08836
2012-09-27 03:00:00,24.177633
2012-09-27 04:00:00,23.179947
2012-09-27 05:00:00,32.827274
2012-09-27 06:00:00,141.54268
2012-09-27 07:00:00,487.74664
2012-09-27 08:00:00,769.8062
2012-09-27 09:00:00,334.12552
2012-09-27 10:00:00,250.91821
2012-09-27 11:00:00,260.49503
2012-09-27 12:00:00,307.92346
2012-09-27 13:00:00,304.85156
2012-09-27 14:00:00,290.3009
2012-09-27 15:00:00,300.22247
2012-09-27 16:00:00,452.2386
2012-09-27 17:00:00,764.2991
2012-09-27 18:00:00,760.80554
2012-09-27 19:00:00,577.68994
2012-09-27 20:00:00,365.26202
2012-09-27 21:00:00,145.62384
2012-09-27 22:00:00,129.44437
2012-09-27 23:00:00,96.08677
2012-09-28 00:00:00,49.953438
2012-09-28 01:00:00,29.273964
